3/7/1985,20
3/8/1985,20
3/9/1985,20
3/10/1985,20.4
3/11/1985,21.2
3/12/1985,21.5
3/13/1985,21.5
3/14/1985,21.5
3/15/1985,21.5
3/16/1985,21.9
3/17/1985,23.2
3/18/1985,24.9
3/19/1985,25
3/20/1985,25.5
3/21/1985,26.4
3/22/1985,27.3
3/23/1985,27.4
3/24/1985,27.7
3/25/1985,27.7
3/26/1985,27.7
3/27/1985,27.8
3/28/1985,27.8
3/29/1985,27.8
3/30/1985,27.8
3/31/1985,27.8
4/1/1985,27.8
4/2/1985,27.7
4/3/1985,27.8
4/4/1985,27.8
4/5/1985,27.8
4/6/1985,27.8
4/7/1985,27.8
4/8/1985,28.7
4/9/1985,29.4
4/10/1985,29.5
4/11/1985,29.5
4/12/1985,29.5
4/13/1985,29.5
4/14/1985,29.5
4/15/1985,30.2
4/16/1985,30.9
4/17/1985,32.3
4/18/1985,32.3
4/19/1985,32.3
4/20/1985,32.3
4/21/1985,32.3
4/22/1985,32.3
4/23/1985,32.3
4/24/1985,32.3
4/25/1985,32.3
4/26/1985,32.3
4/27/1985,32.4
4/28/1985,32.4
4/29/1985,32.8
4/30/1985,33
5/1/1985,33.1
5/2/1985,33.1
5/3/1985,33.1
5/4/1985,33.1
5/5/1985,33.1
5/6/1985,33.1
5/7/1985,33.1
5/8/1985,33.7
5/9/1985,33.7
5/10/1985,33.7
5/11/1985,33.7
5/12/1985,33.7
5/13/1985,33.7
5/14/1985,34.3
5/15/1985,34.3
5/16/1985,34.3
5/17/1985,34
5/18/1985,33.3
5/19/1985,32.6
5/20/1985,32
5/21/1985,30.2
5/22/1985,29.7
5/23/1985,29.7
5/24/1985,28.9
5/25/1985,27.9
5/26/1985,26.8
5/27/1985,25.6
5/28/1985,24.5
5/29/1985,23.8
5/30/1985,23.4
5/31/1985,23.2
6/1/1985,23
6/2/1985,22.5
6/3/1985,21.9
6/4/1985,20.5
6/5/1985,19.3
6/6/1985,18.2
6/7/1985,17.6
6/8/1985,16.9
6/9/1985,16.1
6/10/1985,15.3
6/11/1985,14.5
6/12/1985,13.6
6/13/1985,12.8
6/14/1985,11.8
6/15/1985,10.8
6/16/1985,9.8
6/17/1985,8.8
6/18/1985,8.4
6/19/1985,7.3
6/20/1985,6.1
6/21/1985,5.4
6/22/1985,4.1
6/23/1985,2.5
6/24/1985,1.6
6/25/1985,0.8
6/26/1985,0.5
6/27/1985,0.4
6/28/1985,0
6/29/1985,0
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0
7/5/1985,0
7/6/1985,0
7/7/1985,0
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0
7/27/1985,0
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0
8/10/1985,0
8/11/1985,0
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0
8/21/1985,0
8/22/1985,0
8/23/1985,0
8/24/1985,0
8/25/1985,0
8/26/1985,0
8/27/1985,0
8/28/1985,0
8/29/1985,0
8/30/1985,0
8/31/1985,0
9/1/1985,0
9/2/1985,0
9/3/1985,0
9/4/1985,0
9/5/1985,0
9/6/1985,0
9/7/1985,0
9/8/1985,0
9/9/1985,0
9/10/1985,0
9/11/1985,0
9/12/1985,0
9/13/1985,0
9/14/1985,0
9/15/1985,0
9/16/1985,0
9/17/1985,0
9/18/1985,0
9/19/1985,0
9/20/1985,0
9/21/1985,0
9/22/1985,0
9/23/1985,0
9/24/1985,0
9/25/1985,0
9/26/1985,0
9/27/1985,0
9/28/1985,0
9/29/1985,0
9/30/1985,0
10/1/1985,0
10/2/1985,0
10/3/1985,0
10/4/1985,0
10/5/1985,0
10/6/1985,0
10/7/1985,0
10/8/1985,0
10/9/1985,0
10/10/1985,0
10/11/1985,0
10/12/1985,0
10/13/1985,0
10/14/1985,0
10/15/1985,0
10/16/1985,0
10/17/1985,0
10/18/1985,0
10/19/1985,0
10/20/1985,0
10/21/1985,0
10/22/1985,0
10/23/1985,0
10/24/1985,0
10/25/1985,0
10/26/1985,0
10/27/1985,0.1
10/28/1985,0.2
10/29/1985,0.5
10/30/1985,0.5
10/31/1985,0.5
11/1/1985,0.5
11/2/1985,0.5
11/3/1985,0.6
11/4/1985,0.7
11/5/1985,0.9
11/6/1985,0.9
11/7/1985,0.9
11/8/1985,0.9
11/9/1985,0.9
11/10/1985,1
11/11/1985,1.1
11/12/1985,1.2
11/13/1985,1.2
11/14/1985,1.2
11/15/1985,1.2
11/16/1985,1.2
11/17/1985,1.2
11/18/1985,1.4
11/19/1985,1.4
11/20/1985,1.4
11/21/1985,1.4
11/22/1985,1.5
11/23/1985,1.5
11/24/1985,1.5
11/25/1985,1.5
11/26/1985,1.5
11/27/1985,2.6
11/28/1985,2.7
11/29/1985,2.7
11/30/1985,2.7
12/1/1985,2.7
12/2/1985,3.4
12/3/1985,3.4
12/4/1985,3.4
12/5/1985,3.4
12/6/1985,3.6
12/7/1985,3.6
12/8/1985,3.6
12/9/1985,4.7
12/10/1985,5.9
12/11/1985,6
12/12/1985,6.3
12/13/1985,6.4
12/14/1985,6.5
12/15/1985,6.5
12/16/1985,6.6
12/17/1985,6.8
12/18/1985,7
12/19/1985,7.4
12/20/1985,7.6
12/21/1985,7.6
12/22/1985,7.6
12/23/1985,8.2
12/24/1985,8.5
12/25/1985,8.5
12/26/1985,8.5
12/27/1985,8.5
12/28/1985,8.5
12/29/1985,8.5
12/30/1985,8.5
12/31/1985,8.5
1/1/1986,8.5
1/2/1986,8.5
1/3/1986,8.5
1/4/1986,10.2
1/5/1986,14
1/6/1986,14.6
1/7/1986,15.8
1/8/1986,15.8
1/9/1986,15.8
1/10/1986,16.4
1/11/1986,16.5
1/12/1986,17.4
1/13/1986,18.7
1/14/1986,18.9
1/15/1986,20.4
1/16/1986,21.3
1/17/1986,21.3
1/18/1986,21.3
1/19/1986,21.3
1/20/1986,21.3
1/21/1986,21.5
1/22/1986,21.6
1/23/1986,22.3
1/24/1986,22.6
1/25/1986,22.6
1/26/1986,23.2
1/27/1986,23.2
1/28/1986,23.2
1/29/1986,23.2
1/30/1986,23.5
1/31/1986,24.1
2/1/1986,24.5
2/2/1986,24.8
2/3/1986,24.8
2/4/1986,24.8
2/5/1986,24.8
2/6/1986,24.8
2/7/1986,26.4
2/8/1986,28.9
2/9/1986,30.4
2/10/1986,30.5
2/11/1986,30.5
2/12/1986,30.5
2/13/1986,30.5
2/14/1986,30.5
2/15/1986,30.5
2/16/1986,30.5
2/17/1986,30.5
2/18/1986,30.5
2/19/1986,30.5
2/20/1986,30.5
2/21/1986,30.5
2/22/1986,30.5
2/23/1986,30.5
2/24/1986,30.6
2/25/1986,30.6
2/26/1986,31.1
2/27/1986,31.2
2/28/1986,31.5
3/1/1986,31.5
3/2/1986,31.5
3/3/1986,31.6
3/4/1986,31.7
3/5/1986,31.7
3/6/1986,31.7
3/7/1986,31.7
3/8/1986,31.7
3/9/1986,31.7
3/10/1986,31.7
3/11/1986,31.7
3/12/1986,31.7
3/13/1986,31.7
3/14/1986,31.7
3/15/1986,31.7
3/16/1986,31.7
3/17/1986,31.7
3/18/1986,31.7
3/19/1986,31.7
3/20/1986,31.7
3/21/1986,31.7
3/22/1986,31.7
3/23/1986,31.7
3/24/1986,31.7
3/25/1986,31.8
3/26/1986,32
3/27/1986,32.3
3/28/1986,32.3
3/29/1986,32.3
3/30/1986,33.1
3/31/1986,33.1
4/1/1986,33.1
4/2/1986,33.3
4/3/1986,33.6
4/4/1986,33.7
4/5/1986,34
4/6/1986,34.1
4/7/1986,34.1
4/8/1986,34.1
4/9/1986,34.1
4/10/1986,34.1
4/11/1986,34.3
4/12/1986,34.3
4/13/1986,34.4
4/14/1986,34.4
4/15/1986,34.5
4/16/1986,34.6
4/17/1986,34.6
4/18/1986,34.9
4/19/1986,34.9
4/20/1986,34.9
4/21/1986,34.9
4/22/1986,35.4
4/23/1986,35.5
4/24/1986,35.5
4/25/1986,35.6
4/26/1986,35.6
4/27/1986,35.6
4/28/1986,35.6
4/29/1986,35.9
4/30/1986,36
5/1/1986,35.7
5/2/1986,35.7
5/3/1986,35.7
5/4/1986,35.7
5/5/1986,35.6
5/6/1986,35.4
5/7/1986,35.1
5/8/1986,34.9
5/9/1986,34.8
5/10/1986,34.8
5/11/1986,34.6
5/12/1986,33.9
5/13/1986,33.3
5/14/1986,32.4
5/15/1986,32.2
5/16/1986,32.2
5/17/1986,31.9
5/18/1986,31.3
5/19/1986,30.7
5/20/1986,30
5/21/1986,29.1
5/22/1986,28
5/23/1986,26.8
5/24/1986,25.9
5/25/1986,24.7
5/26/1986,23.5
5/27/1986,22.3
5/28/1986,21.2
5/29/1986,19.8
5/30/1986,18.4
5/31/1986,17.2
6/1/1986,15.9
6/2/1986,15.2
6/3/1986,14.6
6/4/1986,13.8
6/5/1986,13.2
6/6/1986,12.6
6/7/1986,11.9
6/8/1986,10.8
6/9/1986,9.8
6/10/1986,8.8
6/11/1986,7.6
6/12/1986,6.3
6/13/1986,4.9
6/14/1986,3.2
6/15/1986,1.6
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0
6/22/1986,0
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,0
6/28/1986,0
6/29/1986,0
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,0
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0
7/28/1986,0
7/29/1986,0
7/30/1986,0
7/31/1986,0
8/1/1986,0
8/2/1986,0
8/3/1986,0
8/4/1986,0
8/5/1986,0
8/6/1986,0
8/7/1986,0
8/8/1986,0
8/9/1986,0
8/10/1986,0
8/11/1986,0
8/12/1986,0
8/13/1986,0
8/14/1986,0
8/15/1986,0
8/16/1986,0
8/17/1986,0
8/18/1986,0
8/19/1986,0
8/20/1986,0
8/21/1986,0
8/22/1986,0
8/23/1986,0
8/24/1986,0
8/25/1986,0
8/26/1986,0
8/27/1986,0
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,0
9/3/1986,0
9/4/1986,0
9/5/1986,0
9/6/1986,0
9/7/1986,0
9/8/1986,0
9/9/1986,0
9/10/1986,0
9/11/1986,0
9/12/1986,0
9/13/1986,0
9/14/1986,0
9/15/1986,0
9/16/1986,0
9/17/1986,0
9/18/1986,0
9/19/1986,0
9/20/1986,0
9/21/1986,0
9/22/1986,0
9/23/1986,0
9/24/1986,0
9/25/1986,0
9/26/1986,0
9/27/1986,0
9/28/1986,0
9/29/1986,0
9/30/1986,0
10/1/1986,0
10/2/1986,0
10/3/1986,0
10/4/1986,0
10/5/1986,0
10/6/1986,0
10/7/1986,0
10/8/1986,0
10/9/1986,0
10/10/1986,0
10/11/1986,0
10/12/1986,0
10/13/1986,0
10/14/1986,0
10/15/1986,0
10/16/1986,0
10/17/1986,0
10/18/1986,0
10/19/1986,0
10/20/1986,0
10/21/1986,0
10/22/1986,0
10/23/1986,0
10/24/1986,0
10/25/1986,0
10/26/1986,0
10/27/1986,0
10/28/1986,0.1
10/29/1986,0.4
10/30/1986,0.6
10/31/1986,0.7
11/1/1986,0.8
11/2/1986,0.8
11/3/1986,0.7
11/4/1986,0.6
11/5/1986,0.4
11/6/1986,0.4
11/7/1986,0.3
11/8/1986,0.4
11/9/1986,0.7
11/10/1986,1
11/11/1986,1.1
11/12/1986,1.1
11/13/1986,1.1
11/14/1986,1.2
11/15/1986,1.6
11/16/1986,1.5
11/17/1986,1.5
11/18/1986,1.5
11/19/1986,1.5
11/20/1986,1.6
11/21/1986,1.6
11/22/1986,1.9
11/23/1986,2.1
11/24/1986,2
11/25/1986,2.2
11/26/1986,2.9
11/27/1986,2.9
11/28/1986,3.5
11/29/1986,4.3
11/30/1986,4.5
12/1/1986,4.6
12/2/1986,5.3
12/3/1986,5.3
12/4/1986,5.3
12/5/1986,5.8
12/6/1986,7
12/7/1986,7
12/8/1986,7.2
12/9/1986,8.2
12/10/1986,8.2
12/11/1986,8.1
12/12/1986,8
12/13/1986,7.9
12/14/1986,8
12/15/1986,8.5
12/16/1986,8.9
12/17/1986,9.6
12/18/1986,9.6
12/19/1986,10.7
12/20/1986,11.4
12/21/1986,11.4
12/22/1986,11.4
12/23/1986,11.4
12/24/1986,11.4
12/25/1986,11.4
12/26/1986,11.4
12/27/1986,11.4
12/28/1986,11.6
12/29/1986,11.7
12/30/1986,12.3
12/31/1986,13.3
1/1/1987,13.7
1/2/1987,13.9
1/3/1987,14
1/4/1987,14
1/5/1987,14.5
1/6/1987,15.2
1/7/1987,16.6
1/8/1987,17.1
1/9/1987,18.4
1/10/1987,19.2
1/11/1987,19.2
1/12/1987,19.2
1/13/1987,19.2
1/14/1987,19.4
1/15/1987,19.4
1/16/1987,19.4
1/17/1987,20.8
1/18/1987,20.8
1/19/1987,21
1/20/1987,22.3
1/21/1987,22.6
1/22/1987,23.8
1/23/1987,25.8
1/24/1987,26.3
1/25/1987,27
1/26/1987,27.5
1/27/1987,27.8
1/28/1987,27.8
1/29/1987,27.8
1/30/1987,27.8
1/31/1987,27.9
2/1/1987,28.3
2/2/1987,30.4
2/3/1987,30.4
2/4/1987,30.4
2/5/1987,30.6
2/6/1987,30.7
2/7/1987,30.7
2/8/1987,31.6
2/9/1987,32.8
2/10/1987,32.8
2/11/1987,32.8
2/12/1987,32.8
2/13/1987,32.8
2/14/1987,32.8
2/15/1987,32.8
2/16/1987,32.8
2/17/1987,34
2/18/1987,34.5
2/19/1987,34.5
2/20/1987,34.9
2/21/1987,35.1
2/22/1987,35.1
2/23/1987,35.2
2/24/1987,35.4
2/25/1987,35.4
2/26/1987,35.4
2/27/1987,35.4
2/28/1987,35.4
3/1/1987,35.4
3/2/1987,35.4
3/3/1987,35.4
3/4/1987,35.4
3/5/1987,35.4
3/6/1987,35.4
3/7/1987,35.8
3/8/1987,36.4
3/9/1987,36.8
3/10/1987,36.9
3/11/1987,37.3
3/12/1987,37.5
3/13/1987,37.6
3/14/1987,37.7
3/15/1987,37.8
3/16/1987,38
3/17/1987,38.1
3/18/1987,38.1
3/19/1987,38.2
3/20/1987,38.3
3/21/1987,38.3
3/22/1987,39.4
3/23/1987,40.4
3/24/1987,41.2
3/25/1987,42.4
3/26/1987,42.5
3/27/1987,42.5
3/28/1987,42.7
3/29/1987,42.7
3/30/1987,44.2
3/31/1987,44.3
4/1/1987,44.3
4/2/1987,44.3
4/3/1987,44.9
4/4/1987,44.9
4/5/1987,45.4
4/6/1987,45.7
4/7/1987,45.7
4/8/1987,45.7
4/9/1987,45.7
4/10/1987,45.7
4/11/1987,45.7
4/12/1987,45.7
4/13/1987,45.7
4/14/1987,45.7
4/15/1987,47
4/16/1987,47.9
4/17/1987,48.4
4/18/1987,48.6
4/19/1987,48.6
4/20/1987,48.9
4/21/1987,49
4/22/1987,49
4/23/1987,49.7
4/24/1987,49.8
4/25/1987,50.1
4/26/1987,50.2
4/27/1987,50.3
4/28/1987,50.3
4/29/1987,50.2
4/30/1987,50.9
5/1/1987,50.9
5/2/1987,50.2
5/3/1987,50.7
5/4/1987,51.2
5/5/1987,51.4
5/6/1987,51.7
5/7/1987,51.5
5/8/1987,51
5/9/1987,50.5
5/10/1987,50.1
5/11/1987,49.6
5/12/1987,49.3
5/13/1987,48.7
5/14/1987,48.2
5/15/1987,47.6
5/16/1987,46.9
5/17/1987,46.4
5/18/1987,45.8
5/19/1987,45.1
5/20/1987,44.5
5/21/1987,43.9
5/22/1987,43.4
5/23/1987,43.3
5/24/1987,42.6
5/25/1987,42
5/26/1987,41.6
5/27/1987,41.4
5/28/1987,40.7
5/29/1987,40.1
5/30/1987,39.7
5/31/1987,38.9
6/1/1987,38.2
6/2/1987,37.7
6/3/1987,37
6/4/1987,36.3
6/5/1987,35.3
6/6/1987,34.4
6/7/1987,33.5
6/8/1987,33.2
6/9/1987,32.6
6/10/1987,31.6
6/11/1987,30.7
6/12/1987,30
6/13/1987,28.9
6/14/1987,27.7
6/15/1987,26.5
6/16/1987,25.7
6/17/1987,24.8
6/18/1987,24.4
6/19/1987,23
6/20/1987,21.9
6/21/1987,20
6/22/1987,18.6
6/23/1987,17
6/24/1987,15.3
6/25/1987,14
6/26/1987,11.7
6/27/1987,9.5
6/28/1987,7.8
6/29/1987,6.5
6/30/1987,3.8
7/1/1987,3.3
7/2/1987,2.8
7/3/1987,2.5
7/4/1987,2
7/5/1987,1.6
7/6/1987,1
7/7/1987,0.3
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,0
7/24/1987,0
7/25/1987,0
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0
8/5/1987,0
8/6/1987,0
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0
8/14/1987,0
8/15/1987,0
8/16/1987,0
8/17/1987,0
8/18/1987,0
8/19/1987,0
8/20/1987,0
8/21/1987,0
8/22/1987,0
8/23/1987,0
8/24/1987,0
8/25/1987,0
8/26/1987,0
8/27/1987,0
8/28/1987,0
8/29/1987,0
8/30/1987,0
8/31/1987,0
9/1/1987,0
9/2/1987,0
9/3/1987,0
9/4/1987,0
9/5/1987,0
9/6/1987,0
9/7/1987,0
9/8/1987,0
9/9/1987,0
9/10/1987,0
9/11/1987,0
9/12/1987,0
9/13/1987,0
9/14/1987,0
9/15/1987,0
9/16/1987,0
9/17/1987,0
9/18/1987,0
9/19/1987,0
9/20/1987,0
9/21/1987,0
9/22/1987,0
9/23/1987,0
9/24/1987,0
9/25/1987,0
9/26/1987,0
9/27/1987,0
9/28/1987,0
9/29/1987,0
9/30/1987,0
10/1/1987,0
10/2/1987,0
10/3/1987,0
10/4/1987,0
10/5/1987,0
10/6/1987,0
10/7/1987,0
10/8/1987,0
10/9/1987,0
10/10/1987,0
10/11/1987,0
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0.3
10/18/1987,0.8
10/19/1987,0.8
10/20/1987,0.7
10/21/1987,0.7
10/22/1987,2.4
10/23/1987,2.2
10/24/1987,2.6
10/25/1987,2.6
10/26/1987,2.4
10/27/1987,2.1
10/28/1987,2.1
10/29/1987,2.1
10/30/1987,2.4
10/31/1987,2.5
11/1/1987,2.5
11/2/1987,3
11/3/1987,3
11/4/1987,3
11/5/1987,3
11/6/1987,3
11/7/1987,3
11/8/1987,3
11/9/1987,3
11/10/1987,3
11/11/1987,3
11/12/1987,3
11/13/1987,3.9
11/14/1987,5.3
11/15/1987,5.3
11/16/1987,5.3
11/17/1987,5.5
11/18/1987,7.1
11/19/1987,7.5
11/20/1987,7.5
11/21/1987,7.5
11/22/1987,7.5
11/23/1987,7.7
11/24/1987,7.7
11/25/1987,7.7
11/26/1987,7.8
11/27/1987,7.9
11/28/1987,8
11/29/1987,8.7
11/30/1987,8.8
12/1/1987,9
12/2/1987,9.2
12/3/1987,11.6
12/4/1987,13
12/5/1987,13.8
12/6/1987,13.8
12/7/1987,13.8
12/8/1987,15.5
12/9/1987,16.4
12/10/1987,16.4
12/11/1987,16.5
12/12/1987,16.8
12/13/1987,16.8
12/14/1987,16.8
12/15/1987,16.8
12/16/1987,16.8
12/17/1987,17
12/18/1987,17
12/19/1987,17.1
12/20/1987,18.4
12/21/1987,18.4
12/22/1987,18.4
12/23/1987,18.8
12/24/1987,20.3
12/25/1987,21
12/26/1987,21.3
12/27/1987,21.5
12/28/1987,21.5
12/29/1987,21.5
12/30/1987,21.5
12/31/1987,21.6
1/1/1988,21.6
1/2/1988,21.6
1/3/1988,21.6
1/4/1988,21.6
1/5/1988,21.6
1/6/1988,21.6
1/7/1988,22.1
1/8/1988,22.1
1/9/1988,23
1/10/1988,23.2
1/11/1988,23.2
1/12/1988,23.3
1/13/1988,23.5
1/14/1988,24
1/15/1988,24.6
1/16/1988,24.6
1/17/1988,24.6
1/18/1988,24.9
1/19/1988,25
1/20/1988,25.4
1/21/1988,26.6
1/22/1988,27.7
1/23/1988,27.8
1/24/1988,28
1/25/1988,28
1/26/1988,28
1/27/1988,28
1/28/1988,28
1/29/1988,28
1/30/1988,28.2
1/31/1988,28.3
2/1/1988,28.7
2/2/1988,28.7
2/3/1988,28.6
2/4/1988,28.7
2/5/1988,29.7
2/6/1988,30.1
2/7/1988,31.2
2/8/1988,31.4
2/9/1988,31.4
2/10/1988,31.4
2/11/1988,31.5
2/12/1988,31.5
2/13/1988,31.5
2/14/1988,32.1
2/15/1988,32.3
2/16/1988,32.3
2/17/1988,32.7
2/18/1988,33.4
2/19/1988,33.6
2/20/1988,33.7
2/21/1988,33.6
2/22/1988,33.6
2/23/1988,34.2
2/24/1988,36.8
2/25/1988,37.6
2/26/1988,39.4
2/27/1988,39.4
2/28/1988,39.4
2/29/1988,39.4
3/1/1988,39.7
3/2/1988,39.9
3/3/1988,41
3/4/1988,41.4
3/5/1988,42
3/6/1988,42
3/7/1988,42.5
3/8/1988,43.4
3/9/1988,43.6
3/10/1988,43.8
3/11/1988,45.6
3/12/1988,46.8
3/13/1988,47.9
3/14/1988,48.8
3/15/1988,48.9
3/16/1988,49.5
3/17/1988,49.6
3/18/1988,49.6
3/19/1988,50
3/20/1988,50
3/21/1988,50.1
3/22/1988,50.2
3/23/1988,50.3
3/24/1988,50.4
3/25/1988,50.6
3/26/1988,50.9
3/27/1988,50.9
3/28/1988,50.9
3/29/1988,51.2
3/30/1988,51.3
3/31/1988,51.5
4/1/1988,51.9
4/2/1988,52.1
4/3/1988,52.2
4/4/1988,52.2
4/5/1988,53.3
4/6/1988,53.6
4/7/1988,53.8
4/8/1988,53.8
4/9/1988,54.2
4/10/1988,55.2
4/11/1988,56.3
4/12/1988,59
4/13/1988,61.7
4/14/1988,62.2
4/15/1988,62.3
4/16/1988,64.4
4/17/1988,65.1
4/18/1988,65.1
4/19/1988,65.1
4/20/1988,65.1
4/21/1988,65.1
4/22/1988,65.1
4/23/1988,65.1
4/24/1988,65.1
4/25/1988,65.1
4/26/1988,65.1
4/27/1988,66.3
4/28/1988,66.4
4/29/1988,66.6
4/30/1988,66.7
5/1/1988,66.7
5/2/1988,67.1
5/3/1988,67.8
5/4/1988,68.2
5/5/1988,68.3
5/6/1988,68.4
5/7/1988,68.6
5/8/1988,68.7
5/9/1988,68.9
5/10/1988,68.9
5/11/1988,68.9
5/12/1988,69
5/13/1988,69.1
5/14/1988,69.1
5/15/1988,68.9
5/16/1988,68.7
5/17/1988,67.7
5/18/1988,66.6
5/19/1988,65.5
5/20/1988,64.3
5/21/1988,63.8
5/22/1988,63
5/23/1988,62.5
5/24/1988,61.3
5/25/1988,59.8
5/26/1988,58.3
5/27/1988,56.5
5/28/1988,54.7
5/29/1988,52.9
5/30/1988,51.1
5/31/1988,49.1
6/1/1988,47.5
6/2/1988,45.9
6/3/1988,45
6/4/1988,44.4
6/5/1988,43.1
6/6/1988,40.6
6/7/1988,39.4
6/8/1988,38.3
6/9/1988,36.7
6/10/1988,34.7
6/11/1988,32.5
6/12/1988,30.4
6/13/1988,28.3
6/14/1988,26.4
6/15/1988,24.2
6/16/1988,22.9
6/17/1988,21.6
6/18/1988,20.4
6/19/1988,18.4
6/20/1988,17.5
6/21/1988,16.5
6/22/1988,15.6
6/23/1988,14.3
6/24/1988,13
6/25/1988,12.2
6/26/1988,10.7
6/27/1988,9
6/28/1988,8.1
6/29/1988,6.9
6/30/1988,4.9
7/1/1988,3.3
7/2/1988,2.1
7/3/1988,1.1
7/4/1988,0.3
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0
7/16/1988,0
7/17/1988,0
7/18/1988,0
7/19/1988,0
7/20/1988,0
7/21/1988,0
7/22/1988,0
7/23/1988,0
7/24/1988,0
7/25/1988,0
7/26/1988,0
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0
8/20/1988,0
8/21/1988,0
8/22/1988,0
8/23/1988,0
8/24/1988,0
8/25/1988,0
8/26/1988,0
8/27/1988,0
8/28/1988,0
8/29/1988,0
8/30/1988,0
8/31/1988,0
9/1/1988,0
9/2/1988,0
9/3/1988,0
9/4/1988,0
9/5/1988,0
9/6/1988,0
9/7/1988,0
9/8/1988,0
9/9/1988,0
9/10/1988,0
9/11/1988,0
9/12/1988,0
9/13/1988,0
9/14/1988,0
9/15/1988,0
9/16/1988,0
9/17/1988,0
9/18/1988,0
9/19/1988,0
9/20/1988,0
9/21/1988,0
9/22/1988,0
9/23/1988,0
9/24/1988,0
9/25/1988,0
9/26/1988,0
9/27/1988,0
9/28/1988,0
9/29/1988,0
9/30/1988,0
10/1/1988,0
10/2/1988,0
10/3/1988,0.1
10/4/1988,0.1
10/5/1988,0.1
10/6/1988,0.1
10/7/1988,0.5
10/8/1988,0.2
10/9/1988,0.1
10/10/1988,0.1
10/11/1988,0.1
10/12/1988,0.3
10/13/1988,0.2
10/14/1988,0.2
10/15/1988,0.2
10/16/1988,0.2
10/17/1988,0.3
10/18/1988,0.3
10/19/1988,0.5
10/20/1988,0.3
10/21/1988,0.3
10/22/1988,0.3
10/23/1988,0.5
10/24/1988,0.7
10/25/1988,1
10/26/1988,1.3
10/27/1988,1.5
10/28/1988,1.5
10/29/1988,1.6
10/30/1988,1.6
10/31/1988,1.5
11/1/1988,1.5
11/2/1988,1.5
11/3/1988,1.6
11/4/1988,1.8
11/5/1988,2.1
11/6/1988,2.1
11/7/1988,2.1
11/8/1988,2.1
11/9/1988,2.1
11/10/1988,2.1
11/11/1988,2.1
11/12/1988,2.1
11/13/1988,2.3
11/14/1988,2.4
11/15/1988,2.7
11/16/1988,2.8
11/17/1988,2.8
11/18/1988,2.9
11/19/1988,2.9
11/20/1988,2.9
11/21/1988,4.2
11/22/1988,4.8
11/23/1988,5.2
11/24/1988,5.6
11/25/1988,5.6
11/26/1988,5.6
11/27/1988,5.7
11/28/1988,5.7
11/29/1988,5.6
11/30/1988,6.4
12/1/1988,6.4
12/2/1988,6.4
12/3/1988,7.8
