10/18/1993,0.3
10/19/1993,0.2
10/20/1993,0.5
10/21/1993,0.5
10/22/1993,0.6
10/23/1993,0.4
10/24/1993,0.4
10/25/1993,0.3
10/26/1993,0.3
10/27/1993,0.3
10/28/1993,0.3
10/29/1993,0.9
10/30/1993,0.9
10/31/1993,0.9
11/1/1993,0.9
11/2/1993,0.9
11/3/1993,1
11/4/1993,1
11/5/1993,1.2
11/6/1993,1.2
11/7/1993,1
11/8/1993,1.2
11/9/1993,1.3
11/10/1993,1.9
11/11/1993,2
11/12/1993,2.1
11/13/1993,2.1
11/14/1993,2.3
11/15/1993,2.3
11/16/1993,2.3
11/17/1993,2.3
11/18/1993,2.5
11/19/1993,2.7
11/20/1993,2.7
11/21/1993,2.7
11/22/1993,2.9
11/23/1993,4
11/24/1993,4
11/25/1993,4.7
11/26/1993,4.8
11/27/1993,4.9
11/28/1993,4.9
11/29/1993,4.9
11/30/1993,4.9
12/1/1993,5.2
12/2/1993,5.4
12/3/1993,5.7
12/4/1993,5.7
12/5/1993,5.7
12/6/1993,7.2
12/7/1993,8.2
12/8/1993,8.2
12/9/1993,8.4
12/10/1993,8.9
12/11/1993,8.9
12/12/1993,8.9
12/13/1993,9.1
12/14/1993,9.1
12/15/1993,9.1
12/16/1993,9.7
12/17/1993,10.5
12/18/1993,10.9
12/19/1993,11.2
12/20/1993,11.9
12/21/1993,12.8
12/22/1993,13
12/23/1993,14
12/24/1993,14.5
12/25/1993,14.5
12/26/1993,14.5
12/27/1993,14.7
12/28/1993,14.8
12/29/1993,15.4
12/30/1993,15.4
12/31/1993,15.4
1/1/1994,15.4
1/2/1994,15.4
1/3/1994,15.4
1/4/1994,15.4
1/5/1994,15.4
1/6/1994,15.5
1/7/1994,15.5
1/8/1994,15.5
1/9/1994,15.5
1/10/1994,15.5
1/11/1994,15.5
1/12/1994,15.5
1/13/1994,15.5
1/14/1994,15.6
1/15/1994,15.6
1/16/1994,15.6
1/17/1994,16
1/18/1994,16.4
1/19/1994,16.4
1/20/1994,16.4
1/21/1994,16.4
1/22/1994,16.4
1/23/1994,16.5
1/24/1994,16.5
1/25/1994,16.9
1/26/1994,17.2
1/27/1994,17.3
1/28/1994,18
1/29/1994,18.4
1/30/1994,18.4
1/31/1994,18.4
2/1/1994,18.4
2/2/1994,18.5
2/3/1994,18.6
2/4/1994,18.6
2/5/1994,18.6
2/6/1994,18.6
2/7/1994,18.7
2/8/1994,18.7
2/9/1994,18.7
2/10/1994,18.7
2/11/1994,18.7
2/12/1994,18.7
2/13/1994,18.7
2/14/1994,18.7
2/15/1994,18.7
2/16/1994,18.7
2/17/1994,18.7
2/18/1994,18.7
2/19/1994,18.7
2/20/1994,18.7
2/21/1994,18.7
2/22/1994,18.7
2/23/1994,18.7
2/24/1994,18.7
2/25/1994,18.7
2/26/1994,18.7
2/27/1994,18.7
2/28/1994,18.8
3/1/1994,19.2
3/2/1994,19.5
3/3/1994,19.8
3/4/1994,19.9
3/5/1994,20.4
3/6/1994,20.4
3/7/1994,20.9
3/8/1994,21.2
3/9/1994,21.5
3/10/1994,22
3/11/1994,22.2
3/12/1994,22.4
3/13/1994,22.7
3/14/1994,22.8
3/15/1994,22.9
3/16/1994,23.1
3/17/1994,23.1
3/18/1994,23.1
3/19/1994,23.1
3/20/1994,23.1
3/21/1994,23.3
3/22/1994,23.3
3/23/1994,23.5
3/24/1994,23.7
3/25/1994,23.8
3/26/1994,24
3/27/1994,24.6
3/28/1994,24.7
3/29/1994,24.8
3/30/1994,24.8
3/31/1994,24.9
4/1/1994,25.4
4/2/1994,25.4
4/3/1994,25.7
4/4/1994,25.6
4/5/1994,25.5
4/6/1994,25.9
4/7/1994,26.2
4/8/1994,26.2
4/9/1994,26.3
4/10/1994,26.5
4/11/1994,26.8
4/12/1994,27.1
4/13/1994,27.5
4/14/1994,27.6
4/15/1994,27.9
4/16/1994,27.9
4/17/1994,27.9
4/18/1994,28
4/19/1994,28
4/20/1994,28
4/21/1994,27.6
4/22/1994,27.7
4/23/1994,27.4
4/24/1994,28.3
4/25/1994,28.3
4/26/1994,28.1
4/27/1994,28
4/28/1994,28.1
4/29/1994,27.9
4/30/1994,27.4
5/1/1994,27.4
5/2/1994,27.7
5/3/1994,27.7
5/4/1994,27.4
5/5/1994,27.3
5/6/1994,27.2
5/7/1994,26.8
5/8/1994,26.4
5/9/1994,26
5/10/1994,25.7
5/11/1994,25.2
5/12/1994,24.7
5/13/1994,24.1
5/14/1994,23.5
5/15/1994,22.9
5/16/1994,22.2
5/17/1994,21.8
5/18/1994,21.1
5/19/1994,20.6
5/20/1994,20
5/21/1994,19.3
5/22/1994,19.2
5/23/1994,20.3
5/24/1994,19.6
5/25/1994,19.2
5/26/1994,18.2
5/27/1994,17.6
5/28/1994,17
5/29/1994,16.1
5/30/1994,15.2
5/31/1994,14.3
6/1/1994,13.2
6/2/1994,11.7
6/3/1994,10.8
6/4/1994,9.1
6/5/1994,8
6/6/1994,6.9
6/7/1994,5.4
6/8/1994,4.6
6/9/1994,3.6
6/10/1994,1.8
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0
7/5/1994,0
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0
7/27/1994,0
7/28/1994,0
7/29/1994,0
7/30/1994,0
7/31/1994,0
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0
8/31/1994,0
9/1/1994,0
9/2/1994,0
9/3/1994,0
9/4/1994,0
9/5/1994,0
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,0
9/10/1994,0
9/11/1994,0
9/12/1994,0
9/13/1994,0
9/14/1994,0
9/15/1994,0
9/16/1994,0
9/17/1994,0
9/18/1994,0
9/19/1994,0
9/20/1994,0
9/21/1994,0
9/22/1994,0
9/23/1994,0
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,0
9/28/1994,0
9/29/1994,0
9/30/1994,0
10/1/1994,0
10/2/1994,0
10/3/1994,0.4
10/4/1994,0.1
10/5/1994,0.1
10/6/1994,0.1
10/7/1994,0.1
10/8/1994,0.1
10/9/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0.2
10/13/1994,0.1
10/14/1994,0.1
10/15/1994,0
10/16/1994,0.3
10/17/1994,0.8
10/18/1994,0.8
10/19/1994,0.8
10/20/1994,0.7
10/21/1994,0.7
10/22/1994,0.7
10/23/1994,0.8
10/24/1994,1.1
10/25/1994,2
10/26/1994,2.1
10/27/1994,2.1
10/28/1994,2.2
10/29/1994,2.4
10/30/1994,2.4
10/31/1994,2.4
11/1/1994,2.4
11/2/1994,2.5
11/3/1994,3.4
11/4/1994,5.4
11/5/1994,5.4
11/6/1994,5.4
11/7/1994,5.4
11/8/1994,5.4
11/9/1994,5.4
11/10/1994,5.6
11/11/1994,6.5
11/12/1994,6.6
11/13/1994,6.6
11/14/1994,6.6
11/15/1994,6.6
11/16/1994,6.8
11/17/1994,6.8
11/18/1994,7.2
11/19/1994,7.2
11/20/1994,7.2
11/21/1994,7.6
11/22/1994,7.9
11/23/1994,7.9
11/24/1994,7.9
11/25/1994,7.9
11/26/1994,7.9
11/27/1994,8.2
11/28/1994,8.2
11/29/1994,8.3
11/30/1994,8.3
12/1/1994,8.3
12/2/1994,8.3
12/3/1994,8.3
12/4/1994,9.4
12/5/1994,11.3
12/6/1994,11.6
12/7/1994,11.6
12/8/1994,11.6
12/9/1994,11.6
12/10/1994,11.6
12/11/1994,11.6
12/12/1994,11.7
12/13/1994,12.1
12/14/1994,12.1
12/15/1994,12.1
12/16/1994,12.2
12/17/1994,12.2
12/18/1994,12.3
12/19/1994,13.1
12/20/1994,14
12/21/1994,15
12/22/1994,15.4
12/23/1994,16
12/24/1994,16
12/25/1994,16
12/26/1994,16
12/27/1994,16
12/28/1994,16.6
12/29/1994,17.5
12/30/1994,19.2
12/31/1994,19.3
1/1/1995,19.5
1/2/1995,19.5
1/3/1995,20.1
1/4/1995,20.3
1/5/1995,20.5
1/6/1995,20.8
1/7/1995,21
1/8/1995,21
1/9/1995,21
1/10/1995,21
1/11/1995,21
1/12/1995,21
1/13/1995,21
1/14/1995,21
1/15/1995,21
1/16/1995,21
1/17/1995,21.4
1/18/1995,21.4
1/19/1995,21.5
1/20/1995,22.4
1/21/1995,23.1
1/22/1995,24.2
1/23/1995,24.4
1/24/1995,24.4
1/25/1995,24.4
1/26/1995,24.4
1/27/1995,24.4
1/28/1995,24.7
1/29/1995,25.4
1/30/1995,25.6
1/31/1995,25.7
2/1/1995,25.7
2/2/1995,25.7
2/3/1995,25.9
2/4/1995,25.9
2/5/1995,26.4
2/6/1995,28.6
2/7/1995,28.9
2/8/1995,29.4
2/9/1995,29.9
2/10/1995,30
2/11/1995,30.2
2/12/1995,30.3
2/13/1995,30.4
2/14/1995,30.7
2/15/1995,30.7
2/16/1995,30.7
2/17/1995,30.7
2/18/1995,30.7
2/19/1995,30.7
2/20/1995,30.7
2/21/1995,32
2/22/1995,32.3
2/23/1995,32.3
2/24/1995,32.3
2/25/1995,32.3
2/26/1995,32.3
2/27/1995,32.5
2/28/1995,32.5
3/1/1995,32.5
3/2/1995,32.5
3/3/1995,32.5
3/4/1995,32.5
3/5/1995,32.5
3/6/1995,32.5
3/7/1995,32.5
3/8/1995,32.5
3/9/1995,32.5
3/10/1995,32.5
3/11/1995,32.5
3/12/1995,32.5
3/13/1995,32.5
3/14/1995,32.5
3/15/1995,32.5
3/16/1995,32.6
3/17/1995,34.4
3/18/1995,36.6
3/19/1995,36.6
3/20/1995,36.6
3/21/1995,36.6
3/22/1995,36.6
3/23/1995,36.6
3/24/1995,36.6
3/25/1995,36.6
3/26/1995,36.6
3/27/1995,37.5
3/28/1995,37.8
3/29/1995,38.2
3/30/1995,38.7
3/31/1995,38.9
4/1/1995,39.2
4/2/1995,39.2
4/3/1995,39.3
4/4/1995,39.9
4/5/1995,40.7
4/6/1995,41.4
4/7/1995,41.6
4/8/1995,41.7
4/9/1995,41.7
4/10/1995,41.9
4/11/1995,42.1
4/12/1995,42.2
4/13/1995,42.7
4/14/1995,42.9
4/15/1995,43
4/16/1995,43.7
4/17/1995,44.2
4/18/1995,44.4
4/19/1995,45.3
4/20/1995,46
4/21/1995,46.3
4/22/1995,46.6
4/23/1995,47.1
4/24/1995,47.1
4/25/1995,47.1
4/26/1995,47.2
4/27/1995,47
4/28/1995,46.7
4/29/1995,46.5
4/30/1995,46.3
5/1/1995,45.9
5/2/1995,45.5
5/3/1995,45.1
5/4/1995,44.6
5/5/1995,44.1
5/6/1995,43.6
5/7/1995,43.4
5/8/1995,43.9
5/9/1995,44.4
5/10/1995,43.9
5/11/1995,43.2
5/12/1995,42.3
5/13/1995,41.3
5/14/1995,40.4
5/15/1995,39.4
5/16/1995,38.3
5/17/1995,37.8
5/18/1995,36.8
5/19/1995,36
5/20/1995,35
5/21/1995,34
5/22/1995,33.5
5/23/1995,33
5/24/1995,32.6
5/25/1995,31.9
5/26/1995,30.8
5/27/1995,30
5/28/1995,29.1
5/29/1995,28
5/30/1995,27.1
5/31/1995,26.6
6/1/1995,25.5
6/2/1995,23.3
6/3/1995,22.3
6/4/1995,21
6/5/1995,19.8
6/6/1995,18.6
6/7/1995,17.5
6/8/1995,16.3
6/9/1995,15.2
6/10/1995,13.4
6/11/1995,11.8
6/12/1995,10
6/13/1995,8.3
6/14/1995,6.5
6/15/1995,5
6/16/1995,3.6
6/17/1995,2.1
6/18/1995,0.5
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,0
6/28/1995,0
6/29/1995,0
6/30/1995,0
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0
7/17/1995,0
7/18/1995,0
7/19/1995,0
7/20/1995,0
7/21/1995,0
7/22/1995,0
7/23/1995,0
7/24/1995,0
7/25/1995,0
7/26/1995,0
7/27/1995,0
7/28/1995,0
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0
8/20/1995,0
8/21/1995,0
8/22/1995,0
8/23/1995,0
8/24/1995,0
8/25/1995,0
8/26/1995,0
8/27/1995,0
8/28/1995,0
8/29/1995,0
8/30/1995,0
8/31/1995,0
9/1/1995,0
9/2/1995,0
9/3/1995,0
9/4/1995,0
9/5/1995,0
9/6/1995,0
9/7/1995,0
9/8/1995,0
9/9/1995,0
9/10/1995,0
9/11/1995,0
9/12/1995,0
9/13/1995,0
9/14/1995,0
9/15/1995,0
9/16/1995,0
9/17/1995,0
9/18/1995,0
9/19/1995,0
9/20/1995,0
9/21/1995,0
9/22/1995,0
9/23/1995,0
9/24/1995,0
9/25/1995,0
9/26/1995,0
9/27/1995,0
9/28/1995,0
9/29/1995,0
9/30/1995,0
10/1/1995,0
10/2/1995,0
10/3/1995,0
10/4/1995,0
10/5/1995,0
10/6/1995,0
10/7/1995,0
10/8/1995,0
10/9/1995,0
10/10/1995,0
10/11/1995,0
10/12/1995,0.1
10/13/1995,0
10/14/1995,0.1
10/15/1995,0.2
10/16/1995,0.2
10/17/1995,0.2
10/18/1995,0.4
10/19/1995,0.4
10/20/1995,0.4
10/21/1995,0.4
10/22/1995,0.4
10/23/1995,0.4
10/24/1995,1.4
10/25/1995,2.1
10/26/1995,2.1
10/27/1995,2.2
10/28/1995,1.9
10/29/1995,1.8
10/30/1995,1.9
10/31/1995,2.4
11/1/1995,2.8
11/2/1995,2.8
11/3/1995,2.5
11/4/1995,2.5
11/5/1995,2.7
11/6/1995,2.7
11/7/1995,2.8
11/8/1995,2.7
11/9/1995,2
11/10/1995,1.9
11/11/1995,2.6
11/12/1995,2.5
11/13/1995,2.5
11/14/1995,2.8
11/15/1995,2.9
11/16/1995,2.9
11/17/1995,3.9
11/18/1995,4.2
11/19/1995,4.2
11/20/1995,4.2
11/21/1995,5.3
11/22/1995,5.3
11/23/1995,5.4
11/24/1995,5.4
11/25/1995,5.4
11/26/1995,5.4
11/27/1995,5.4
11/28/1995,5.4
11/29/1995,5.4
11/30/1995,5.4
12/1/1995,5.4
12/2/1995,5.3
12/3/1995,5.3
12/4/1995,5.3
12/5/1995,5.3
12/6/1995,5.3
12/7/1995,5.3
12/8/1995,5.3
12/9/1995,5.3
12/10/1995,5.3
12/11/1995,5.3
12/12/1995,5.3
12/13/1995,5.3
12/14/1995,5.3
12/15/1995,5.3
12/16/1995,5.3
12/17/1995,5.3
12/18/1995,5.3
12/19/1995,5.4
12/20/1995,5.6
12/21/1995,6
12/22/1995,6.4
12/23/1995,7.3
12/24/1995,8.5
12/25/1995,8.7
12/26/1995,9.4
12/27/1995,9.5
12/28/1995,9.6
12/29/1995,9.6
12/30/1995,9.7
12/31/1995,9.7
1/1/1996,9.7
1/2/1996,9.8
1/3/1996,9.8
1/4/1996,9.9
1/5/1996,10.2
1/6/1996,10.3
1/7/1996,10.3
1/8/1996,10.3
1/9/1996,10.4
1/10/1996,10.7
1/11/1996,10.7
1/12/1996,10.7
1/13/1996,10.7
1/14/1996,10.7
1/15/1996,10.7
1/16/1996,10.7
1/17/1996,10.7
1/18/1996,10.7
1/19/1996,10.7
1/20/1996,10.7
1/21/1996,10.7
1/22/1996,10.7
1/23/1996,10.7
1/24/1996,10.7
1/25/1996,10.7
1/26/1996,10.7
1/27/1996,10.7
1/28/1996,10.7
1/29/1996,10.7
1/30/1996,10.7
1/31/1996,10.7
2/1/1996,10.7
2/2/1996,10.7
2/3/1996,10.7
2/4/1996,10.7
2/5/1996,10.8
2/6/1996,10.9
2/7/1996,11.8
2/8/1996,11.8
2/9/1996,11.8
2/10/1996,11.8
2/11/1996,12.2
2/12/1996,12.5
2/13/1996,12.7
2/14/1996,12.8
2/15/1996,13
2/16/1996,13.1
2/17/1996,13.1
2/18/1996,13.1
2/19/1996,13.2
2/20/1996,13.3
2/21/1996,13.3
2/22/1996,13.3
2/23/1996,13.3
2/24/1996,13.3
2/25/1996,13.4
2/26/1996,13.8
2/27/1996,14
2/28/1996,14
2/29/1996,14
3/1/1996,14
3/2/1996,14
3/3/1996,14
3/4/1996,14.1
3/5/1996,14.1
3/6/1996,14.1
3/7/1996,14.1
3/8/1996,14.1
3/9/1996,14.1
3/10/1996,14.1
3/11/1996,14.6
3/12/1996,14.7
3/13/1996,15.2
3/14/1996,15.4
3/15/1996,15.4
3/16/1996,15.6
3/17/1996,15.8
3/18/1996,15.8
3/19/1996,15.9
3/20/1996,15.9
3/21/1996,15.9
3/22/1996,15.9
3/23/1996,16.1
3/24/1996,16.7
3/25/1996,16.8
3/26/1996,16.8
3/27/1996,16.9
3/28/1996,16.9
3/29/1996,16.9
3/30/1996,16.9
3/31/1996,16.9
4/1/1996,16.9
4/2/1996,16.9
4/3/1996,16.9
4/4/1996,16.9
4/5/1996,17.6
4/6/1996,19.1
4/7/1996,20.9
4/8/1996,21.3
4/9/1996,21.4
4/10/1996,21.4
4/11/1996,21.5
4/12/1996,21.5
4/13/1996,21.5
4/14/1996,21.6
4/15/1996,21.6
4/16/1996,21.8
4/17/1996,21.8
4/18/1996,21.6
4/19/1996,21.8
4/20/1996,21.6
4/21/1996,21.2
4/22/1996,21.6
4/23/1996,22.1
4/24/1996,22.3
4/25/1996,22.4
4/26/1996,22.8
4/27/1996,22.8
4/28/1996,22.8
4/29/1996,22.9
4/30/1996,22.9
5/1/1996,22.8
5/2/1996,22.6
5/3/1996,22.3
5/4/1996,21.9
5/5/1996,21.3
5/6/1996,20.8
5/7/1996,20.2
5/8/1996,19.4
5/9/1996,18.7
5/10/1996,18
5/11/1996,17.4
5/12/1996,16.6
5/13/1996,15.8
5/14/1996,15
5/15/1996,14.6
5/16/1996,14.1
5/17/1996,13.8
5/18/1996,13.4
5/19/1996,13
5/20/1996,12.4
5/21/1996,12.3
5/22/1996,12.1
5/23/1996,11.3
5/24/1996,10.8
5/25/1996,10.2
5/26/1996,9.2
5/27/1996,8.6
5/28/1996,7.8
5/29/1996,7.1
5/30/1996,6
5/31/1996,4.8
6/1/1996,3.4
6/2/1996,2.1
6/3/1996,0.4
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,0
6/8/1996,0
6/9/1996,0
6/10/1996,0
6/11/1996,0
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0
6/22/1996,0
6/23/1996,0
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0
6/30/1996,0
7/1/1996,0
7/2/1996,0
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,0
7/7/1996,0
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,0
7/27/1996,0
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0
8/8/1996,0
8/9/1996,0
8/10/1996,0
8/11/1996,0
8/12/1996,0
8/13/1996,0
8/14/1996,0
8/15/1996,0
8/16/1996,0
8/17/1996,0
8/18/1996,0
8/19/1996,0
8/20/1996,0
8/21/1996,0
8/22/1996,0
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0
8/27/1996,0
8/28/1996,0
8/29/1996,0
8/30/1996,0
8/31/1996,0
9/1/1996,0
9/2/1996,0
9/3/1996,0
9/4/1996,0
9/5/1996,0
9/6/1996,0
9/7/1996,0
9/8/1996,0
9/9/1996,0
9/10/1996,0
9/11/1996,0
9/12/1996,0
9/13/1996,0
9/14/1996,0
9/15/1996,0
9/16/1996,0
9/17/1996,0
9/18/1996,0
9/19/1996,0
9/20/1996,0
9/21/1996,0
9/22/1996,0
9/23/1996,0
9/24/1996,0
9/25/1996,0.4
9/26/1996,0.9
9/27/1996,0.8
9/28/1996,0.7
9/29/1996,0.4
9/30/1996,0.4
10/1/1996,0.6
10/2/1996,0.6
10/3/1996,0.6
10/4/1996,0.6
10/5/1996,0.6
10/6/1996,0.6
10/7/1996,0.4
10/8/1996,0.2
10/9/1996,0.2
10/10/1996,0.2
10/11/1996,0.2
10/12/1996,0.2
10/13/1996,1.2
10/14/1996,2
10/15/1996,2.1
10/16/1996,2.1
10/17/1996,2.1
10/18/1996,2.1
10/19/1996,2
10/20/1996,2
10/21/1996,2
10/22/1996,2
10/23/1996,1.9
10/24/1996,1.9
10/25/1996,1.9
10/26/1996,1.9
10/27/1996,1.9
10/28/1996,1.9
10/29/1996,2
10/30/1996,2.1
10/31/1996,3.4
11/1/1996,3.8
11/2/1996,3.8
11/3/1996,3.8
11/4/1996,3.8
11/5/1996,4.3
11/6/1996,4.4
11/7/1996,4.4
11/8/1996,4.4
11/9/1996,4.4
11/10/1996,4.4
11/11/1996,4.4
11/12/1996,4.5
11/13/1996,4.5
11/14/1996,4.5
11/15/1996,4.4
11/16/1996,4.3
11/17/1996,4.2
11/18/1996,4.2
11/19/1996,4.3
11/20/1996,4.3
11/21/1996,4.4
11/22/1996,4.5
11/23/1996,4.5
11/24/1996,4.4
11/25/1996,4.4
11/26/1996,4.4
11/27/1996,4.5
11/28/1996,4.6
11/29/1996,4.7
11/30/1996,4.8
12/1/1996,6.4
12/2/1996,6.5
12/3/1996,6.6
12/4/1996,7.4
12/5/1996,7.8
12/6/1996,7.8
12/7/1996,7.9
12/8/1996,8.1
12/9/1996,9.4
12/10/1996,11
12/11/1996,11
12/12/1996,11.2
12/13/1996,11.5
12/14/1996,11.7
12/15/1996,11.7
12/16/1996,11.7
12/17/1996,12
12/18/1996,12.4
12/19/1996,12.5
12/20/1996,12.6
12/21/1996,12.6
12/22/1996,12.6
12/23/1996,12.6
12/24/1996,12.6
12/25/1996,12.5
12/26/1996,12.5
12/27/1996,12.5
12/28/1996,12.5
12/29/1996,12.5
12/30/1996,12.5
12/31/1996,12.5
1/1/1997,12.5
1/2/1997,12.5
1/3/1997,12.6
1/4/1997,12.6
1/5/1997,12.6
1/6/1997,12.6
1/7/1997,12.6
1/8/1997,12.6
1/9/1997,12.6
1/10/1997,12.8
1/11/1997,13.2
1/12/1997,13.2
1/13/1997,14.2
1/14/1997,14.3
1/15/1997,14.6
1/16/1997,15.2
1/17/1997,15.4
1/18/1997,15.4
1/19/1997,15.4
1/20/1997,15.4
1/21/1997,15.3
1/22/1997,15.2
1/23/1997,15.2
1/24/1997,15.2
1/25/1997,15.2
1/26/1997,15.2
1/27/1997,15.2
1/28/1997,15.4
1/29/1997,16.5
1/30/1997,16.9
1/31/1997,17.2
2/1/1997,17.7
2/2/1997,17.7
2/3/1997,19
2/4/1997,19
2/5/1997,19.5
2/6/1997,20.2
2/7/1997,22.6
2/8/1997,22.7
2/9/1997,23.2
2/10/1997,23.5
2/11/1997,23.8
2/12/1997,23.9
2/13/1997,23.9
2/14/1997,24.2
2/15/1997,24.2
2/16/1997,24.2
2/17/1997,24.6
2/18/1997,24.6
2/19/1997,24.7
2/20/1997,24.7
2/21/1997,25.2
2/22/1997,26.3
2/23/1997,26.8
2/24/1997,26.5
2/25/1997,26.5
2/26/1997,26.6
2/27/1997,26.7
2/28/1997,26.8
3/1/1997,27
3/2/1997,27
3/3/1997,27
3/4/1997,26.8
3/5/1997,27
3/6/1997,27.4
3/7/1997,28.1
3/8/1997,28.2
3/9/1997,28.2
3/10/1997,28.2
3/11/1997,28.2
3/12/1997,28.3
3/13/1997,28.3
3/14/1997,28.4
3/15/1997,28.4
3/16/1997,28.4
3/17/1997,28.4
3/18/1997,29
3/19/1997,29.7
3/20/1997,29.8
3/21/1997,29.8
3/22/1997,29.8
3/23/1997,29.9
3/24/1997,30
3/25/1997,30.1
3/26/1997,30.1
3/27/1997,30.2
3/28/1997,30.4
3/29/1997,30.4
3/30/1997,30.4
3/31/1997,30.4
4/1/1997,30.7
4/2/1997,32.4
4/3/1997,32.6
4/4/1997,32.7
4/5/1997,32.8
4/6/1997,33.7
4/7/1997,33.8
4/8/1997,34.2
4/9/1997,34.4
4/10/1997,34.4
4/11/1997,34.4
4/12/1997,34.4
4/13/1997,34.4
4/14/1997,34.6
4/15/1997,34.6
4/16/1997,34.6
4/17/1997,36.2
4/18/1997,36.6
4/19/1997,36.6
4/20/1997,36.4
4/21/1997,36.3
4/22/1997,36.2
4/23/1997,36.5
4/24/1997,36.5
4/25/1997,37.8
4/26/1997,38.8
4/27/1997,39
4/28/1997,38.4
4/29/1997,38
4/30/1997,37.7
5/1/1997,37.1
5/2/1997,36.6
5/3/1997,36.2
5/4/1997,35.9
5/5/1997,35.4
5/6/1997,35.1
5/7/1997,34.5
5/8/1997,34
5/9/1997,33.5
5/10/1997,33
5/11/1997,32.6
5/12/1997,31.9
5/13/1997,31.2
5/14/1997,30.6
5/15/1997,30.1
5/16/1997,29.8
5/17/1997,29.1
5/18/1997,28.8
5/19/1997,28.3
5/20/1997,27.5
5/21/1997,26.8
5/22/1997,25.8
5/23/1997,24.8
5/24/1997,23.8
5/25/1997,22.7
5/26/1997,21.3
5/27/1997,20
5/28/1997,18.7
5/29/1997,17.5
5/30/1997,16.2
5/31/1997,15.7
6/1/1997,14.4
6/2/1997,13.5
6/3/1997,12
6/4/1997,10.6
6/5/1997,9
6/6/1997,6.5
6/7/1997,5.5
6/8/1997,4.4
6/9/1997,3.3
6/10/1997,2.1
6/11/1997,1.2
6/12/1997,0.1
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,0
6/17/1997,0
6/18/1997,0
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0
6/28/1997,0
6/29/1997,0
6/30/1997,0
7/1/1997,0
7/2/1997,0
7/3/1997,0
7/4/1997,0
