8/17/2001,0
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,0
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,0
8/29/2001,0
8/30/2001,0
8/31/2001,0
9/1/2001,0
9/2/2001,0
9/3/2001,0
9/4/2001,0
9/5/2001,0
9/6/2001,0
9/7/2001,0
9/8/2001,0
9/9/2001,0
9/10/2001,0
9/11/2001,0
9/12/2001,0
9/13/2001,0
9/14/2001,0
9/15/2001,0
9/16/2001,0
9/17/2001,0
9/18/2001,0
9/19/2001,0
9/20/2001,0
9/21/2001,0
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0
9/26/2001,0
9/27/2001,0
9/28/2001,0
9/29/2001,0
9/30/2001,0
10/1/2001,0
10/2/2001,0
10/3/2001,0
10/4/2001,0
10/5/2001,0
10/6/2001,0
10/7/2001,0
10/8/2001,0
10/9/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0.4
10/13/2001,0.3
10/14/2001,0.3
10/15/2001,0.3
10/16/2001,0.2
10/17/2001,0.2
10/18/2001,0.3
10/19/2001,0.3
10/20/2001,0.3
10/21/2001,0.6
10/22/2001,0.6
10/23/2001,0.6
10/24/2001,0.5
10/25/2001,0.5
10/26/2001,0.5
10/27/2001,0.5
10/28/2001,0.5
10/29/2001,0.6
10/30/2001,0.5
10/31/2001,0.5
11/1/2001,0.6
11/2/2001,0.9
11/3/2001,1.5
11/4/2001,1.7
11/5/2001,1.7
11/6/2001,1.7
11/7/2001,1.7
11/8/2001,1.8
11/9/2001,1.8
11/10/2001,1.8
11/11/2001,1.8
11/12/2001,1.8
11/13/2001,1.9
11/14/2001,1.9
11/15/2001,2
11/16/2001,2.1
11/17/2001,2.2
11/18/2001,3.1
11/19/2001,3
11/20/2001,2.9
11/21/2001,2.9
11/22/2001,2.9
11/23/2001,3
11/24/2001,3
11/25/2001,3
11/26/2001,3
11/27/2001,3.1
11/28/2001,3.1
11/29/2001,3.1
11/30/2001,3.1
12/1/2001,3.1
12/2/2001,3.2
12/3/2001,3
12/4/2001,3
12/5/2001,3
12/6/2001,3
12/7/2001,3.1
12/8/2001,3.1
12/9/2001,3.1
12/10/2001,3.1
12/11/2001,3.1
12/12/2001,3.2
12/13/2001,3.3
12/14/2001,3.3
12/15/2001,3.5
12/16/2001,3.8
12/17/2001,3.8
12/18/2001,3.9
12/19/2001,3.9
12/20/2001,3.9
12/21/2001,5.1
12/22/2001,6.4
12/23/2001,7.2
12/24/2001,7.3
12/25/2001,7.3
12/26/2001,8.2
12/27/2001,9.2
12/28/2001,9
12/29/2001,9
12/30/2001,9.5
12/31/2001,9.3
1/1/2002,9.1
1/2/2002,8.4
1/3/2002,8.3
1/4/2002,8.3
1/5/2002,8.4
1/6/2002,8.7
1/7/2002,8.4
1/8/2002,8.3
1/9/2002,9.1
1/10/2002,10.8
1/11/2002,12.2
1/12/2002,12.3
1/13/2002,12.3
1/14/2002,12.4
1/15/2002,12.9
1/16/2002,13.3
1/17/2002,13.7
1/18/2002,13.5
1/19/2002,13.2
1/20/2002,13.4
1/21/2002,13.3
1/22/2002,13.1
1/23/2002,12.9
1/24/2002,12.9
1/25/2002,12.9
1/26/2002,12.7
1/27/2002,12.2
1/28/2002,11.9
1/29/2002,12.1
1/30/2002,12.4
1/31/2002,12.6
2/1/2002,12.7
2/2/2002,12.8
2/3/2002,12.9
2/4/2002,13.3
2/5/2002,14.1
2/6/2002,14.5
2/7/2002,14.8
2/8/2002,15
2/9/2002,15.4
2/10/2002,15.7
2/11/2002,15.8
2/12/2002,16.2
2/13/2002,16.3
2/14/2002,16.9
2/15/2002,17.6
2/16/2002,18.1
2/17/2002,18.4
2/18/2002,18.8
2/19/2002,19
2/20/2002,19.1
2/21/2002,19.2
2/22/2002,19.4
2/23/2002,19.5
2/24/2002,19.6
2/25/2002,19.7
2/26/2002,19.9
2/27/2002,20.1
2/28/2002,20.3
3/1/2002,20.4
3/2/2002,20.7
3/3/2002,20.7
3/4/2002,20.7
3/5/2002,20.8
3/6/2002,20.8
3/7/2002,20.9
3/8/2002,20.9
3/9/2002,20.9
3/10/2002,20.9
3/11/2002,20.8
3/12/2002,20.8
3/13/2002,20.7
3/14/2002,20.7
3/15/2002,20.7
3/16/2002,20.7
3/17/2002,20.7
3/18/2002,20.7
3/19/2002,20.7
3/20/2002,20.7
3/21/2002,20.7
3/22/2002,20.7
3/23/2002,20.7
3/24/2002,20.7
3/25/2002,20.8
3/26/2002,20.9
3/27/2002,20.9
3/28/2002,20.9
3/29/2002,20.9
3/30/2002,20.9
3/31/2002,20.9
4/1/2002,20.8
4/2/2002,20.8
4/3/2002,20.8
4/4/2002,20.8
4/5/2002,20.8
4/6/2002,20.8
4/7/2002,20.7
4/8/2002,20.7
4/9/2002,20.7
4/10/2002,20.7
4/11/2002,20.7
4/12/2002,20.7
4/13/2002,20.6
4/14/2002,20.6
4/15/2002,20.6
4/16/2002,20.5
4/17/2002,20.4
4/18/2002,20.5
4/19/2002,20.4
4/20/2002,19.4
4/21/2002,19.6
4/22/2002,19.9
4/23/2002,20.3
4/24/2002,20.6
4/25/2002,20.8
4/26/2002,21
4/27/2002,21.2
4/28/2002,21.2
4/29/2002,20.9
4/30/2002,20.3
5/1/2002,19.6
5/2/2002,19
5/3/2002,18.6
5/4/2002,18.4
5/5/2002,18
5/6/2002,17.6
5/7/2002,17.4
5/8/2002,16.9
5/9/2002,16.5
5/10/2002,16
5/11/2002,15.6
5/12/2002,14.8
5/13/2002,13.9
5/14/2002,12.7
5/15/2002,11.8
5/16/2002,10.9
5/17/2002,9.6
5/18/2002,8.1
5/19/2002,6.7
5/20/2002,5
5/21/2002,3.6
5/22/2002,2.2
5/23/2002,1.8
5/24/2002,0.7
5/25/2002,0.2
5/26/2002,0
5/27/2002,0
5/28/2002,0
5/29/2002,0
5/30/2002,0
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0
6/22/2002,0
6/23/2002,0
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0
7/7/2002,0
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0
7/16/2002,0
7/17/2002,0
7/18/2002,0
7/19/2002,0
7/20/2002,0
7/21/2002,0
7/22/2002,0
7/23/2002,0
7/24/2002,0
7/25/2002,0
7/26/2002,0
7/27/2002,0
7/28/2002,0
7/29/2002,0
7/30/2002,0
7/31/2002,0
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,0
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,0
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,0
8/28/2002,0
8/29/2002,0
8/30/2002,0
8/31/2002,0
9/1/2002,0
9/2/2002,0
9/3/2002,0
9/4/2002,0
9/5/2002,0
9/6/2002,0
9/7/2002,0
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0
9/16/2002,0
9/17/2002,0
9/18/2002,0
9/19/2002,0
9/20/2002,0
9/21/2002,0
9/22/2002,0
9/23/2002,0
9/24/2002,0
9/25/2002,0
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0
10/1/2002,0
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0
10/6/2002,0
10/7/2002,0
10/8/2002,0
10/9/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/1/2002,0
11/2/2002,0
11/3/2002,0
11/4/2002,0
11/5/2002,0
11/6/2002,0
11/7/2002,0
11/8/2002,0
11/9/2002,0
11/10/2002,0
11/11/2002,0
11/12/2002,0
11/13/2002,0
11/14/2002,0
11/15/2002,0
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0.4
11/21/2002,0.6
11/22/2002,0.6
11/23/2002,0.4
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,0
12/3/2002,0
12/4/2002,0
12/5/2002,0
12/6/2002,0
12/7/2002,0
12/8/2002,0
12/9/2002,0
12/10/2002,0
12/11/2002,0
12/12/2002,0.1
12/13/2002,0.1
12/14/2002,0.2
12/15/2002,0.2
12/16/2002,0.2
12/17/2002,0.3
12/18/2002,0.5
12/19/2002,0.6
12/20/2002,0.5
12/21/2002,0.6
12/22/2002,1
12/23/2002,2.3
12/24/2002,3
12/25/2002,3
12/26/2002,3
12/27/2002,3
12/28/2002,3
12/29/2002,3
12/30/2002,3
12/31/2002,3
1/1/2003,3
1/2/2003,3
1/3/2003,3
1/4/2003,3.1
1/5/2003,3.1
1/6/2003,3.1
1/7/2003,3.1
1/8/2003,3.1
1/9/2003,3.4
1/10/2003,3.6
1/11/2003,3.7
1/12/2003,3.6
1/13/2003,3.6
1/14/2003,3.7
1/15/2003,3.4
1/16/2003,3.5
1/17/2003,3.5
1/18/2003,3.6
1/19/2003,3.6
1/20/2003,3.8
1/21/2003,3.8
1/22/2003,3.9
1/23/2003,3.9
1/24/2003,3.9
1/25/2003,3.9
1/26/2003,3.9
1/27/2003,3.9
1/28/2003,3.9
1/29/2003,4
1/30/2003,4.1
1/31/2003,4.1
2/1/2003,4.7
2/2/2003,4.9
2/3/2003,5
2/4/2003,5.1
2/5/2003,5.3
2/6/2003,5
2/7/2003,4.9
2/8/2003,4.8
2/9/2003,4.7
2/10/2003,4.6
2/11/2003,4.4
2/12/2003,4.1
2/13/2003,4.1
2/14/2003,4
2/15/2003,4
2/16/2003,4
2/17/2003,4
2/18/2003,4
2/19/2003,4
2/20/2003,4
2/21/2003,4
2/22/2003,4
2/23/2003,4.2
2/24/2003,4.5
2/25/2003,4.7
2/26/2003,4.6
2/27/2003,4.5
2/28/2003,4.3
3/1/2003,4.4
3/2/2003,4.1
3/3/2003,4.1
3/4/2003,3.9
3/5/2003,4.1
3/6/2003,4
3/7/2003,4
3/8/2003,4
3/9/2003,4
3/10/2003,4
3/11/2003,4
3/12/2003,4
3/13/2003,4
3/14/2003,4
3/15/2003,4
3/16/2003,4
3/17/2003,4
3/18/2003,3.9
3/19/2003,3.8
3/20/2003,4
3/21/2003,4.1
3/22/2003,4.1
3/23/2003,4
3/24/2003,4.1
3/25/2003,4.8
3/26/2003,4.8
3/27/2003,5
3/28/2003,5.3
3/29/2003,5.5
3/30/2003,5.6
3/31/2003,5.7
4/1/2003,5.8
4/2/2003,6
4/3/2003,6.9
4/4/2003,7
4/5/2003,7
4/6/2003,7.1
4/7/2003,7.1
4/8/2003,6.9
4/9/2003,6.3
4/10/2003,6.3
4/11/2003,6.4
4/12/2003,6
4/13/2003,5.9
4/14/2003,5.5
4/15/2003,4.5
4/16/2003,4.5
4/17/2003,4.4
4/18/2003,3.8
4/19/2003,3.3
4/20/2003,2.1
4/21/2003,2.3
4/22/2003,3
4/23/2003,2.7
4/24/2003,1.8
4/25/2003,0.8
4/26/2003,0
4/27/2003,0
4/28/2003,0
4/29/2003,0
4/30/2003,0
5/1/2003,0
5/2/2003,0
5/3/2003,0
5/4/2003,0
5/5/2003,0
5/6/2003,0
5/7/2003,0
5/8/2003,0
5/9/2003,0
5/10/2003,0
5/11/2003,0
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,0
5/17/2003,0
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0
5/22/2003,0
5/23/2003,0
5/24/2003,0
5/25/2003,0
5/26/2003,0
5/27/2003,0
5/28/2003,0
5/29/2003,0
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,0
6/18/2003,0
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,0
6/25/2003,0
6/26/2003,0
6/27/2003,0
6/28/2003,0
6/29/2003,0
6/30/2003,0
7/1/2003,0
7/2/2003,0
7/3/2003,0
7/4/2003,0
7/5/2003,0
7/6/2003,0
7/7/2003,0
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,0
8/1/2003,0
8/2/2003,0
8/3/2003,0
8/4/2003,0
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,0
8/9/2003,0
8/10/2003,0
8/11/2003,0
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,0
8/17/2003,0
8/18/2003,0
8/19/2003,0
8/20/2003,0
8/21/2003,0
8/22/2003,0
8/23/2003,0
8/24/2003,0
8/25/2003,0
8/26/2003,0
8/27/2003,0
8/28/2003,0
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,0
9/3/2003,0
9/4/2003,0
9/5/2003,0
9/6/2003,0
9/7/2003,0
9/8/2003,0
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,0
9/15/2003,0
9/16/2003,0
9/17/2003,0
9/18/2003,0
9/19/2003,0
9/20/2003,0
9/21/2003,0
9/22/2003,0
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,0
10/4/2003,0
10/5/2003,0
10/6/2003,0
10/7/2003,0
10/8/2003,0
10/9/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/1/2003,0
11/2/2003,0
11/3/2003,0
11/4/2003,0
11/5/2003,0
11/6/2003,0
11/7/2003,0
11/8/2003,0
11/9/2003,0
11/10/2003,0
11/11/2003,0.1
11/12/2003,0.2
11/13/2003,0.5
11/14/2003,0.5
11/15/2003,0.5
11/16/2003,0.5
11/17/2003,0.5
11/18/2003,0.5
11/19/2003,0.5
11/20/2003,0.5
11/21/2003,0.5
11/22/2003,0.9
11/23/2003,0.9
11/24/2003,1
11/25/2003,1.1
11/26/2003,1.1
11/27/2003,1.1
11/28/2003,1.1
11/29/2003,1.2
11/30/2003,1.4
12/1/2003,1.5
12/2/2003,1.5
12/3/2003,1.5
12/4/2003,2
12/5/2003,2
12/6/2003,2
12/7/2003,2
12/8/2003,2
12/9/2003,3
12/10/2003,3.8
12/11/2003,4.5
12/12/2003,4.7
12/13/2003,5.1
12/14/2003,5.1
12/15/2003,5.3
12/16/2003,5.7
12/17/2003,5.7
12/18/2003,5.7
12/19/2003,5.7
12/20/2003,6
12/21/2003,6
12/22/2003,6.6
12/23/2003,6.8
12/24/2003,6.8
12/25/2003,6.8
12/26/2003,6.8
12/27/2003,6.8
12/28/2003,6.8
12/29/2003,7
12/30/2003,8.1
12/31/2003,8.1
1/1/2004,8.1
1/2/2004,8.1
1/3/2004,8.1
1/4/2004,8.2
1/5/2004,8.2
1/6/2004,8.2
1/7/2004,8.2
1/8/2004,8.3
1/9/2004,8.9
1/10/2004,9.7
1/11/2004,10.4
1/12/2004,10.5
1/13/2004,10.5
1/14/2004,10.5
1/15/2004,10.5
1/16/2004,10.5
1/17/2004,10.5
1/18/2004,10.5
1/19/2004,10.5
1/20/2004,10.8
1/21/2004,10.9
1/22/2004,11.7
1/23/2004,11.8
1/24/2004,11.6
1/25/2004,11.5
1/26/2004,11.6
1/27/2004,11.6
1/28/2004,11.7
1/29/2004,11.7
1/30/2004,11.7
1/31/2004,11.7
2/1/2004,11.8
2/2/2004,12.1
2/3/2004,12.3
2/4/2004,12.4
2/5/2004,12.4
2/6/2004,12.6
2/7/2004,13.1
2/8/2004,13.1
2/9/2004,13.5
2/10/2004,13.6
2/11/2004,14.2
2/12/2004,14
2/13/2004,14.1
2/14/2004,14.1
2/15/2004,14.5
2/16/2004,14.2
2/17/2004,14.1
2/18/2004,14
2/19/2004,13.9
2/20/2004,13.9
2/21/2004,13.9
2/22/2004,14.1
2/23/2004,14.3
2/24/2004,14.3
2/25/2004,14.2
2/26/2004,14.1
2/27/2004,13.8
2/28/2004,13.7
2/29/2004,13.5
3/1/2004,13.4
3/2/2004,13.4
3/3/2004,13.5
3/4/2004,13.4
3/5/2004,13.7
3/6/2004,13.6
3/7/2004,13.5
3/8/2004,13.3
3/9/2004,13.1
3/10/2004,13.3
3/11/2004,13.7
3/12/2004,13.9
3/13/2004,14.2
3/14/2004,14.3
3/15/2004,14.6
3/16/2004,14.7
3/17/2004,15
3/18/2004,15.1
3/19/2004,14.9
3/20/2004,14.7
3/21/2004,14.9
3/22/2004,15.1
3/23/2004,15.3
3/24/2004,15.3
3/25/2004,15.5
3/26/2004,15.7
3/27/2004,16
3/28/2004,16.7
3/29/2004,17
3/30/2004,17.2
3/31/2004,17.3
4/1/2004,17.5
4/2/2004,18.4
4/3/2004,19.1
4/4/2004,19.1
4/5/2004,19.8
4/6/2004,20.7
4/7/2004,20.8
4/8/2004,21.2
4/9/2004,20.7
4/10/2004,20.9
4/11/2004,20.6
4/12/2004,20.2
4/13/2004,20.1
4/14/2004,19.8
4/15/2004,19.6
4/16/2004,19
4/17/2004,18.9
4/18/2004,18.6
4/19/2004,18.5
4/20/2004,18.2
4/21/2004,18.4
4/22/2004,17.4
4/23/2004,17.8
4/24/2004,17.6
4/25/2004,16.9
4/26/2004,17
4/27/2004,16.4
4/28/2004,16.3
4/29/2004,16
4/30/2004,16.3
5/1/2004,14.5
5/2/2004,13.6
5/3/2004,12.8
5/4/2004,12.1
5/5/2004,11.4
5/6/2004,10.7
5/7/2004,9.7
5/8/2004,8.8
5/9/2004,8
5/10/2004,7.3
5/11/2004,6.4
5/12/2004,5.4
5/13/2004,4.1
5/14/2004,3
5/15/2004,1.5
5/16/2004,0.6
5/17/2004,0
5/18/2004,0
5/19/2004,0
5/20/2004,0
5/21/2004,0
5/22/2004,0
5/23/2004,0
5/24/2004,0
5/25/2004,0
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0
5/30/2004,0
5/31/2004,0
6/1/2004,0
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,0
6/9/2004,0
6/10/2004,0
6/11/2004,0
6/12/2004,0
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0
6/23/2004,0
6/24/2004,0
6/25/2004,0
6/26/2004,0
6/27/2004,0
6/28/2004,0
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,0
7/10/2004,0
7/11/2004,0
7/12/2004,0
7/13/2004,0
7/14/2004,0
7/15/2004,0
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,0
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,0
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,0
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,0
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,0
8/15/2004,0
8/16/2004,0
8/17/2004,0
8/18/2004,0
8/19/2004,0
8/20/2004,0
8/21/2004,0
8/22/2004,0
8/23/2004,0
8/24/2004,0
8/25/2004,0
8/26/2004,0
8/27/2004,0
8/28/2004,0
8/29/2004,0
8/30/2004,0
8/31/2004,0
9/1/2004,0
9/2/2004,0
9/3/2004,0
9/4/2004,0
9/5/2004,0
9/6/2004,0
9/7/2004,0
9/8/2004,0
9/9/2004,0
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,0
9/17/2004,0
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0
9/27/2004,0
9/28/2004,0
9/29/2004,0
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,0
10/9/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,0
10/25/2004,0.2
10/26/2004,0.5
10/27/2004,0.4
10/28/2004,0.4
10/29/2004,0.3
10/30/2004,0.3
10/31/2004,0.3
11/1/2004,0.3
11/2/2004,0.2
11/3/2004,0.6
11/4/2004,1.3
11/5/2004,1.1
11/6/2004,1.1
11/7/2004,1.2
11/8/2004,3
11/9/2004,3
11/10/2004,4.5
11/11/2004,4.3
11/12/2004,4.1
11/13/2004,4
11/14/2004,3.9
11/15/2004,3.8
11/16/2004,3.9
11/17/2004,4.1
11/18/2004,4.1
11/19/2004,4.5
11/20/2004,4.9
11/21/2004,5
11/22/2004,5
11/23/2004,5.1
11/24/2004,5.2
11/25/2004,5.4
11/26/2004,5.9
11/27/2004,5.9
11/28/2004,6.1
11/29/2004,5.8
11/30/2004,5.8
12/1/2004,5.8
12/2/2004,6
12/3/2004,6
12/4/2004,6
12/5/2004,6
12/6/2004,6
12/7/2004,6.1
12/8/2004,6.2
12/9/2004,6
12/10/2004,6
12/11/2004,6
12/12/2004,6.2
12/13/2004,6.8
12/14/2004,7.3
12/15/2004,7.5
12/16/2004,7.9
12/17/2004,8.1
12/18/2004,8.1
12/19/2004,7.9
12/20/2004,7.8
12/21/2004,7.8
12/22/2004,7.8
12/23/2004,7.9
12/24/2004,7.9
12/25/2004,7.9
12/26/2004,7.9
12/27/2004,7.9
12/28/2004,8
12/29/2004,8
12/30/2004,8
12/31/2004,8
1/1/2005,8
1/2/2005,8
1/3/2005,8
1/4/2005,8.1
1/5/2005,8.4
1/6/2005,8.4
1/7/2005,8.7
1/8/2005,8.8
1/9/2005,8.8
1/10/2005,8.8
1/11/2005,8.8
1/12/2005,8.8
1/13/2005,8.8
1/14/2005,8.8
1/15/2005,8.8
1/16/2005,8.8
1/17/2005,8.8
1/18/2005,8.8
1/19/2005,8.8
1/20/2005,8.9
1/21/2005,9.3
1/22/2005,9
1/23/2005,9
1/24/2005,9
1/25/2005,9
1/26/2005,9.1
1/27/2005,9.1
1/28/2005,9.1
1/29/2005,9.1
1/30/2005,9.1
1/31/2005,9.1
2/1/2005,9.1
2/2/2005,9.1
2/3/2005,9.1
2/4/2005,9.1
2/5/2005,9.1
2/6/2005,9.1
2/7/2005,9.1
2/8/2005,9.3
2/9/2005,9.7
2/10/2005,9.9
2/11/2005,9.8
2/12/2005,9.8
2/13/2005,9.8
2/14/2005,9.9
2/15/2005,10.2
2/16/2005,10
2/17/2005,10
2/18/2005,10
2/19/2005,10
2/20/2005,10
2/21/2005,10
2/22/2005,10
2/23/2005,10
2/24/2005,10
2/25/2005,10
2/26/2005,10.3
2/27/2005,10.4
2/28/2005,10.5
3/1/2005,10.5
3/2/2005,10.5
3/3/2005,10.4
3/4/2005,10.5
3/5/2005,10.6
3/6/2005,10.8
3/7/2005,10.9
3/8/2005,11
3/9/2005,11.3
3/10/2005,11.8
3/11/2005,12.2
3/12/2005,12.2
3/13/2005,12.4
3/14/2005,12.4
3/15/2005,12.3
3/16/2005,12.3
3/17/2005,12.3
3/18/2005,12.3
3/19/2005,12.2
3/20/2005,12.2
3/21/2005,11.9
3/22/2005,11.9
3/23/2005,12.2
3/24/2005,12.4
3/25/2005,12.5
3/26/2005,12.5
3/27/2005,12.5
3/28/2005,12.4
3/29/2005,12.4
3/30/2005,12.5
3/31/2005,12.4
4/1/2005,12.6
4/2/2005,12.7
4/3/2005,13
4/4/2005,12.9
4/5/2005,12.8
4/6/2005,12.9
4/7/2005,12.8
4/8/2005,13
4/9/2005,13
4/10/2005,13.4
4/11/2005,12.8
4/12/2005,12.7
4/13/2005,12.5
4/14/2005,12.3
4/15/2005,12
4/16/2005,11.8
4/17/2005,11.5
4/18/2005,11.2
4/19/2005,11.3
4/20/2005,11.2
4/21/2005,10.9
4/22/2005,11
4/23/2005,10.6
4/24/2005,9.9
4/25/2005,9.1
4/26/2005,8.4
4/27/2005,7.1
4/28/2005,6.1
4/29/2005,5.1
4/30/2005,4.1
5/1/2005,3.3
5/2/2005,2.5
5/3/2005,1.5
5/4/2005,0.9
5/5/2005,0
5/6/2005,0
5/7/2005,0
5/8/2005,0
5/9/2005,0
5/10/2005,0
5/11/2005,0
5/12/2005,0
5/13/2005,0
5/14/2005,0
5/15/2005,0
5/16/2005,0
5/17/2005,0
5/18/2005,0
5/19/2005,0
5/20/2005,0
5/21/2005,0
5/22/2005,0
5/23/2005,0
5/24/2005,0
5/25/2005,0
5/26/2005,0
5/27/2005,0
5/28/2005,0
5/29/2005,0
5/30/2005,0
5/31/2005,0
6/1/2005,0
6/2/2005,0
6/3/2005,0
6/4/2005,0
6/5/2005,0
6/6/2005,0
6/7/2005,0
6/8/2005,0
6/9/2005,0
6/10/2005,0
6/11/2005,0
6/12/2005,0
6/13/2005,0
6/14/2005,0
6/15/2005,0
6/16/2005,0
6/17/2005,0
6/18/2005,0
6/19/2005,0
6/20/2005,0
6/21/2005,0
6/22/2005,0
6/23/2005,0
6/24/2005,0
6/25/2005,0
6/26/2005,0
6/27/2005,0
6/28/2005,0
6/29/2005,0
6/30/2005,0
7/1/2005,0
7/2/2005,0
7/3/2005,0
