Date,SWE,delta_SWE,3-day,7-day ,10-day
4/17/1991,20.9,0,0.0999999999999979,2,2.7
4/18/1991,20.8,-0.0999999999999979,-0.0999999999999979,1.7,2.4
4/19/1991,20.7,-0.100000000000001,-0.199999999999999,0.699999999999999,1.9
4/20/1991,20.6,-0.0999999999999979,-0.299999999999997,-0.0999999999999979,1.7
4/21/1991,20.6,0,-0.199999999999999,-0.199999999999999,1.5
4/22/1991,21.4,0.799999999999997,0.699999999999999,0.5,1.4
4/23/1991,21.5,0.100000000000001,0.899999999999999,0.600000000000001,0.800000000000001
4/24/1991,21.9,0.399999999999999,1.3,1,1.1
4/25/1991,22.1,0.200000000000003,0.700000000000003,1.3,1.2
4/26/1991,22.2,0.0999999999999979,0.699999999999999,1.5,1.3
4/27/1991,22.9,0.699999999999999,1,2.3,2
4/28/1991,23.1,0.200000000000003,1,2.5,2.3
4/29/1991,23.3,0.199999999999999,1.1,1.9,2.6
4/30/1991,23.6,0.300000000000001,0.700000000000003,2.1,3
5/1/1991,23.7,0.0999999999999979,0.599999999999998,1.8,3.1
5/2/1991,23.8,0.100000000000001,0.5,1.7,2.4
5/3/1991,23.8,0,0.199999999999999,1.6,2.3
5/4/1991,23.8,0,0.100000000000001,0.900000000000002,1.9
5/5/1991,23.7,-0.100000000000001,-0.100000000000001,0.599999999999998,1.6
5/6/1991,23.7,0,-0.100000000000001,0.399999999999999,1.5
5/7/1991,23.7,0,-0.100000000000001,0.0999999999999979,0.800000000000001
5/8/1991,23.7,0,0,0,0.599999999999998
5/9/1991,23.4,-0.300000000000001,-0.300000000000001,-0.400000000000002,0.0999999999999979
5/10/1991,22.9,-0.5,-0.800000000000001,-0.900000000000002,-0.700000000000003
5/11/1991,22.2,-0.699999999999999,-1.5,-1.6,-1.5
5/12/1991,21.4,-0.800000000000001,-2,-2.3,-2.4
5/13/1991,21.4,0,-1.5,-2.3,-2.4
5/14/1991,21.2,-0.199999999999999,-1,-2.5,-2.6
5/15/1991,20.2,-1,-1.2,-3.5,-3.5
5/16/1991,21.3,1.1,-0.0999999999999979,-2.1,-2.4
5/17/1991,22,0.699999999999999,0.800000000000001,-0.899999999999999,-1.7
5/18/1991,22.1,0.100000000000001,1.9,-0.0999999999999979,-1.6
5/19/1991,21.4,-0.700000000000003,0.0999999999999979,0,-2
5/20/1991,20.6,-0.799999999999997,-1.4,-0.799999999999997,-2.3
5/21/1991,19.8,-0.800000000000001,-2.3,-1.4,-2.4
5/22/1991,19,-0.800000000000001,-2.4,-1.2,-2.4
5/23/1991,17.9,-1.1,-2.7,-3.4,-3.5
5/24/1991,17.3,-0.599999999999998,-2.5,-4.7,-3.9
5/25/1991,17.2,-0.100000000000001,-1.8,-4.9,-3
5/26/1991,16.4,-0.800000000000001,-1.5,-5,-4.9
5/27/1991,15.6,-0.799999999999999,-1.7,-5,-6.4
5/28/1991,14.8,-0.799999999999999,-2.4,-5,-7.3
5/29/1991,13.8,-1,-2.6,-5.2,-7.6
5/30/1991,13,-0.800000000000001,-2.6,-4.9,-7.6
5/31/1991,11.9,-1.1,-2.9,-5.4,-7.9
6/1/1991,10.6,-1.3,-3.2,-6.6,-8.4
6/2/1991,10.7,0.0999999999999996,-2.3,-5.7,-7.2
6/3/1991,10.8,0.100000000000001,-1.1,-4.8,-6.5
6/4/1991,10.8,0,0.200000000000001,-4,-6.4
6/5/1991,9.9,-0.9,-0.799999999999999,-3.9,-6.5
6/6/1991,9.2,-0.700000000000001,-1.6,-3.8,-6.4
6/7/1991,8.8,-0.399999999999999,-2,-3.1,-6
6/8/1991,8.9,0.0999999999999996,-1,-1.7,-4.9
6/9/1991,7.8,-1.1,-1.4,-2.9,-5.2
6/10/1991,6.5,-1.3,-2.3,-4.3,-5.4
6/11/1991,5.2,-1.3,-3.7,-5.6,-5.4
6/12/1991,3.1,-2.1,-4.7,-6.8,-7.6
6/13/1991,2,-1.1,-4.5,-7.2,-8.8
6/14/1991,1.6,-0.4,-3.6,-7.2,-9.2
6/15/1991,1.5,-0.1,-1.6,-7.4,-8.4
6/16/1991,1.4,-0.1,-0.6,-6.4,-7.8
6/17/1991,1.3,-0.0999999999999999,-0.3,-5.2,-7.5
6/18/1991,0.1,-1.2,-1.4,-5.1,-8.8
6/19/1991,0,-0.1,-1.4,-3.1,-7.8
6/20/1991,0,0,-1.3,-2,-6.5
6/21/1991,0,0,-0.1,-1.6,-5.2
6/22/1991,0,0,0,-1.5,-3.1
6/23/1991,0,0,0,-1.4,-2
6/24/1991,0,0,0,-1.3,-1.6
6/25/1991,0,0,0,-0.1,-1.5
6/26/1991,0,0,0,0,-1.4
6/27/1991,0,0,0,0,-1.3
6/28/1991,0,0,0,0,-0.1
6/29/1991,0,0,0,0,0
6/30/1991,0,0,0,0,0
7/1/1991,0,0,0,0,0
7/2/1991,0,0,0,0,0
7/3/1991,0,0,0,0,0
7/4/1991,0,0,0,0,0
7/5/1991,0,0,0,0,0
7/6/1991,0,0,0,0,0
7/7/1991,0,0,0,0,0
7/8/1991,0,0,0,0,0
7/9/1991,0,0,0,0,0
7/10/1991,0,0,0,0,0
7/11/1991,0,0,0,0,0
7/12/1991,0,0,0,0,0
7/13/1991,0,0,0,0,0
7/14/1991,0,0,0,0,0
7/15/1991,0,0,0,0,0
7/16/1991,0,0,0,0,0
7/17/1991,0,0,0,0,0
7/18/1991,0,0,0,0,0
7/19/1991,0,0,0,0,0
7/20/1991,0,0,0,0,0
7/21/1991,0,0,0,0,0
7/22/1991,0,0,0,0,0
7/23/1991,0,0,0,0,0
7/24/1991,0,0,0,0,0
7/25/1991,0,0,0,0,0
7/26/1991,0,0,0,0,0
7/27/1991,0,0,0,0,0
7/28/1991,0,0,0,0,0
7/29/1991,0,0,0,0,0
7/30/1991,0,0,0,0,0
7/31/1991,0,0,0,0,0
8/1/1991,0,0,0,0,0
8/2/1991,0,0,0,0,0
8/3/1991,0,0,0,0,0
8/4/1991,0,0,0,0,0
8/5/1991,0,0,0,0,0
8/6/1991,0,0,0,0,0
8/7/1991,0,0,0,0,0
8/8/1991,0,0,0,0,0
8/9/1991,0,0,0,0,0
8/10/1991,0,0,0,0,0
8/11/1991,0,0,0,0,0
8/12/1991,0,0,0,0,0
8/13/1991,0,0,0,0,0
8/14/1991,0,0,0,0,0
8/15/1991,0,0,0,0,0
8/16/1991,0,0,0,0,0
8/17/1991,0,0,0,0,0
8/18/1991,0,0,0,0,0
8/19/1991,0,0,0,0,0
8/20/1991,0,0,0,0,0
8/21/1991,0,0,0,0,0
8/22/1991,0,0,0,0,0
8/23/1991,0,0,0,0,0
8/24/1991,0,0,0,0,0
8/25/1991,0,0,0,0,0
8/26/1991,0,0,0,0,0
8/27/1991,0,0,0,0,0
8/28/1991,0,0,0,0,0
8/29/1991,0,0,0,0,0
8/30/1991,0,0,0,0,0
8/31/1991,0,0,0,0,0
9/1/1991,0,0,0,0,0
9/2/1991,0,0,0,0,0
9/3/1991,0,0,0,0,0
9/4/1991,0,0,0,0,0
9/5/1991,0,0,0,0,0
9/6/1991,0,0,0,0,0
9/7/1991,0,0,0,0,0
9/8/1991,0,0,0,0,0
9/9/1991,0,0,0,0,0
9/10/1991,0,0,0,0,0
9/11/1991,0,0,0,0,0
9/12/1991,0,0,0,0,0
9/13/1991,0,0,0,0,0
9/14/1991,0,0,0,0,0
9/15/1991,0,0,0,0,0
9/16/1991,0,0,0,0,0
9/17/1991,0,0,0,0,0
9/18/1991,0,0,0,0,0
9/19/1991,0,0,0,0,0
9/20/1991,0,0,0,0,0
9/21/1991,0,0,0,0,0
9/22/1991,0,0,0,0,0
9/23/1991,0,0,0,0,0
9/24/1991,0,0,0,0,0
9/25/1991,0,0,0,0,0
9/26/1991,0,0,0,0,0
9/27/1991,0,0,0,0,0
9/28/1991,0,0,0,0,0
9/29/1991,0,0,0,0,0
9/30/1991,0,0,0,0,0
10/1/1991,0,0,0,0,0
10/2/1991,0,0,0,0,0
10/3/1991,0,0,0,0,0
10/4/1991,0,0,0,0,0
10/5/1991,0,0,0,0,0
10/6/1991,0,0,0,0,0
10/7/1991,0,0,0,0,0
10/8/1991,0,0,0,0,0
10/9/1991,0,0,0,0,0
10/10/1991,0,0,0,0,0
10/11/1991,0,0,0,0,0
10/12/1991,0,0,0,0,0
10/13/1991,0,0,0,0,0
10/14/1991,0,0,0,0,0
10/15/1991,0,0,0,0,0
10/16/1991,0,0,0,0,0
10/17/1991,0,0,0,0,0
10/18/1991,0,0,0,0,0
10/19/1991,0,0,0,0,0
10/20/1991,0,0,0,0,0
10/21/1991,0,0,0,0,0
10/22/1991,0,0,0,0,0
10/23/1991,0,0,0,0,0
10/24/1991,0.3,0.3,0.3,0.3,0.3
10/25/1991,0.4,0.1,0.4,0.4,0.4
10/26/1991,0.4,0,0.4,0.4,0.4
10/27/1991,0,-0.4,-0.3,0,0
10/28/1991,0,0,-0.4,0,0
10/29/1991,0.2,0.2,-0.2,0.2,0.2
10/30/1991,0.4,0.2,0.4,0.4,0.4
10/31/1991,0.5,0.1,0.5,0.2,0.5
11/1/1991,0.7,0.2,0.5,0.3,0.7
11/2/1991,1.4,0.7,1,1,1.4
11/3/1991,1.4,0,0.9,1.4,1.1
11/4/1991,1.4,0,0.7,1.4,1
11/5/1991,1.5,0.1,0.1,1.3,1.1
11/6/1991,1.7,0.2,0.3,1.3,1.7
11/7/1991,3.1,1.4,1.7,2.6,3.1
11/8/1991,3.1,0,1.6,2.4,2.9
11/9/1991,3.1,0,1.4,1.7,2.7
11/10/1991,3.2,0.1,0.1,1.8,2.7
11/11/1991,3.4,0.2,0.3,2,2.7
11/12/1991,3.4,0,0.3,1.9,2
11/13/1991,3.4,0,0.2,1.7,2
11/14/1991,3.4,0,0,0.3,2
11/15/1991,3.4,0,0,0.3,1.9
11/16/1991,3.4,0,0,0.3,1.7
11/17/1991,3.8,0.4,0.4,0.6,0.7
11/18/1991,4.2,0.4,0.8,0.8,1.1
11/19/1991,5.4,1.2,2,2,2.3
11/20/1991,5.5,0.0999999999999996,1.7,2.1,2.3
11/21/1991,5.5,0,1.3,2.1,2.1
11/22/1991,6.1,0.6,0.699999999999999,2.7,2.7
11/23/1991,6.3,0.2,0.8,2.9,2.9
11/24/1991,6.3,0,0.8,2.5,2.9
11/25/1991,6.6,0.3,0.5,2.4,3.2
11/26/1991,6.8,0.2,0.5,1.4,3.4
11/27/1991,7.3,0.5,1,1.8,3.5
11/28/1991,7.3,0,0.7,1.8,3.1
11/29/1991,7.7,0.4,0.9,1.6,2.3
11/30/1991,8.1,0.4,0.8,1.8,2.6
12/1/1991,8.2,0.0999999999999996,0.9,1.9,2.7
12/2/1991,8.3,0.100000000000001,0.600000000000001,1.7,2.2
12/3/1991,8.6,0.299999999999999,0.5,1.8,2.3
12/4/1991,8.6,0,0.4,1.3,2.3
12/5/1991,8.7,0.0999999999999996,0.399999999999999,1.4,2.1
12/6/1991,8.7,0,0.0999999999999996,0.999999999999999,1.9
12/7/1991,8.7,0,0.0999999999999996,0.6,1.4
12/8/1991,8.7,0,0,0.5,1.4
12/9/1991,8.8,0.100000000000001,0.100000000000001,0.5,1.1
12/10/1991,8.8,0,0.100000000000001,0.200000000000001,0.700000000000001
12/11/1991,8.8,0,0.100000000000001,0.200000000000001,0.600000000000001
12/12/1991,8.9,0.0999999999999996,0.0999999999999996,0.200000000000001,0.6
12/13/1991,8.9,0,0.0999999999999996,0.200000000000001,0.300000000000001
12/14/1991,9.3,0.4,0.5,0.600000000000001,0.700000000000001
12/15/1991,9.3,0,0.4,0.600000000000001,0.600000000000001
12/16/1991,9.3,0,0.4,0.5,0.600000000000001
12/17/1991,9.2,-0.100000000000001,-0.100000000000001,0.399999999999999,0.5
12/18/1991,9.1,-0.0999999999999996,-0.200000000000001,0.299999999999999,0.4
12/19/1991,9.1,0,-0.200000000000001,0.199999999999999,0.299999999999999
12/20/1991,9,-0.0999999999999996,-0.199999999999999,0.0999999999999996,0.199999999999999
12/21/1991,9,0,-0.0999999999999996,-0.300000000000001,0.199999999999999
12/22/1991,9,0,-0.0999999999999996,-0.300000000000001,0.0999999999999996
12/23/1991,8.9,-0.0999999999999996,-0.0999999999999996,-0.4,0
12/24/1991,8.9,0,-0.0999999999999996,-0.299999999999999,-0.4
12/25/1991,8.8,-0.0999999999999996,-0.199999999999999,-0.299999999999999,-0.5
12/26/1991,8.8,0,-0.0999999999999996,-0.299999999999999,-0.5
12/27/1991,8.8,0,-0.0999999999999996,-0.199999999999999,-0.399999999999999
12/28/1991,9,0.199999999999999,0.199999999999999,0,-0.0999999999999996
12/29/1991,9.2,0.199999999999999,0.399999999999999,0.199999999999999,0.0999999999999996
12/30/1991,9.4,0.200000000000001,0.6,0.5,0.4
12/31/1991,9.4,0,0.4,0.5,0.4
1/1/1992,9.4,0,0.200000000000001,0.6,0.4
1/2/1992,9.4,0,0,0.6,0.5
1/3/1992,9.4,0,0,0.6,0.5
1/4/1992,9.4,0,0,0.4,0.6
1/5/1992,9.5,0.0999999999999996,0.0999999999999996,0.300000000000001,0.699999999999999
1/6/1992,9.5,0,0.0999999999999996,0.0999999999999996,0.699999999999999
1/7/1992,9.7,0.199999999999999,0.299999999999999,0.299999999999999,0.699999999999999
1/8/1992,10.7,1,1.2,1.3,1.5
1/9/1992,10.8,0.100000000000001,1.3,1.4,1.4
1/10/1992,10.8,0,1.1,1.4,1.4
1/11/1992,10.9,0.0999999999999996,0.200000000000001,1.5,1.5
1/12/1992,10.9,0,0.0999999999999996,1.4,1.5
1/13/1992,11.1,0.199999999999999,0.299999999999999,1.6,1.7
1/14/1992,11.1,0,0.199999999999999,1.4,1.7
1/15/1992,11.5,0.4,0.6,0.800000000000001,2
1/16/1992,11.5,0,0.4,0.699999999999999,2
1/17/1992,11.5,0,0.4,0.699999999999999,1.8
1/18/1992,11.7,0.199999999999999,0.199999999999999,0.799999999999999,1
1/19/1992,11.7,0,0.199999999999999,0.799999999999999,0.899999999999999
1/20/1992,11.7,0,0.199999999999999,0.6,0.899999999999999
1/21/1992,11.8,0.100000000000001,0.100000000000001,0.700000000000001,0.9
1/22/1992,11.8,0,0.100000000000001,0.300000000000001,0.9
1/23/1992,11.8,0,0.100000000000001,0.300000000000001,0.700000000000001
1/24/1992,11.8,0,0,0.300000000000001,0.700000000000001
1/25/1992,11.8,0,0,0.100000000000001,0.300000000000001
1/26/1992,11.8,0,0,0.100000000000001,0.300000000000001
1/27/1992,11.8,0,0,0.100000000000001,0.300000000000001
1/28/1992,11.8,0,0,0,0.100000000000001
1/29/1992,11.8,0,0,0,0.100000000000001
1/30/1992,11.8,0,0,0,0.100000000000001
1/31/1992,11.8,0,0,0,0
2/1/1992,11.8,0,0,0,0
2/2/1992,11.8,0,0,0,0
2/3/1992,11.8,0,0,0,0
2/4/1992,11.9,0.0999999999999996,0.0999999999999996,0.0999999999999996,0.0999999999999996
2/5/1992,11.9,0,0.0999999999999996,0.0999999999999996,0.0999999999999996
2/6/1992,11.9,0,0.0999999999999996,0.0999999999999996,0.0999999999999996
2/7/1992,11.9,0,0,0.0999999999999996,0.0999999999999996
2/8/1992,11.9,0,0,0.0999999999999996,0.0999999999999996
2/9/1992,12.2,0.299999999999999,0.299999999999999,0.399999999999999,0.399999999999999
2/10/1992,12.3,0.100000000000001,0.4,0.5,0.5
2/11/1992,12.3,0,0.4,0.4,0.5
2/12/1992,12.4,0.0999999999999996,0.200000000000001,0.5,0.6
2/13/1992,12.5,0.0999999999999996,0.199999999999999,0.6,0.699999999999999
2/14/1992,12.7,0.199999999999999,0.399999999999999,0.799999999999999,0.799999999999999
2/15/1992,13,0.300000000000001,0.6,1.1,1.1
2/16/1992,13,0,0.5,0.800000000000001,1.1
2/17/1992,13.2,0.199999999999999,0.5,0.899999999999999,1.3
2/18/1992,13.5,0.300000000000001,0.5,1.2,1.6
2/19/1992,13.5,0,0.5,1.1,1.3
2/20/1992,13.6,0.0999999999999996,0.4,1.1,1.3
2/21/1992,13.7,0.0999999999999996,0.199999999999999,1,1.4
2/22/1992,13.7,0,0.199999999999999,0.699999999999999,1.3
2/23/1992,14.1,0.4,0.5,1.1,1.6
2/24/1992,14.4,0.300000000000001,0.700000000000001,1.2,1.7
2/25/1992,14.5,0.0999999999999996,0.800000000000001,1,1.5
2/26/1992,14.5,0,0.4,1,1.5
2/27/1992,14.6,0.0999999999999996,0.199999999999999,1,1.4
2/28/1992,14.6,0,0.0999999999999996,0.9,1.1
2/29/1992,14.6,0,0.0999999999999996,0.9,1.1
3/1/1992,14.6,0,0,0.5,1
3/2/1992,14.6,0,0,0.199999999999999,0.9
3/3/1992,14.6,0,0,0.0999999999999996,0.9
3/4/1992,14.8,0.200000000000001,0.200000000000001,0.300000000000001,0.700000000000001
3/5/1992,15.7,0.899999999999999,1.1,1.1,1.3
3/6/1992,15.9,0.200000000000001,1.3,1.3,1.4
3/7/1992,15.9,0,1.1,1.3,1.4
3/8/1992,16,0.0999999999999996,0.300000000000001,1.4,1.4
3/9/1992,17.1,1.1,1.2,2.5,2.5
3/10/1992,17.1,0,1.2,2.5,2.5
3/11/1992,17.3,0.199999999999999,1.3,2.5,2.7
3/12/1992,17.4,0.0999999999999979,0.299999999999997,1.7,2.8
3/13/1992,17.4,0,0.299999999999997,1.5,2.8
3/14/1992,17.5,0.100000000000001,0.199999999999999,1.6,2.7
3/15/1992,17.5,0,0.100000000000001,1.5,1.8
3/16/1992,17.5,0,0.100000000000001,0.399999999999999,1.6
3/17/1992,17.5,0,0,0.399999999999999,1.6
3/18/1992,17.7,0.199999999999999,0.199999999999999,0.399999999999999,1.7
3/19/1992,17.9,0.199999999999999,0.399999999999999,0.5,0.799999999999997
3/20/1992,18.1,0.200000000000003,0.600000000000001,0.700000000000003,1
3/21/1992,18.1,0,0.400000000000002,0.600000000000001,0.800000000000001
3/22/1992,18.5,0.399999999999999,0.600000000000001,1,1.1
3/23/1992,18.5,0,0.399999999999999,1,1.1
3/24/1992,18.7,0.199999999999999,0.599999999999998,1.2,1.2
3/25/1992,19,0.300000000000001,0.5,1.3,1.5
3/26/1992,19.1,0.100000000000001,0.600000000000001,1.2,1.6
3/27/1992,19.3,0.199999999999999,0.600000000000001,1.2,1.8
3/28/1992,19.9,0.599999999999998,0.899999999999999,1.8,2.2
3/29/1992,21,1.1,1.9,2.5,3.1
3/30/1992,21.1,0.100000000000001,1.8,2.6,3
3/31/1992,21.1,0,1.2,2.4,3
4/1/1992,21.1,0,0.100000000000001,2.1,2.6
4/2/1992,21.1,0,0,2,2.6
4/3/1992,21.1,0,0,1.8,2.4
4/4/1992,21.2,0.0999999999999979,0.0999999999999979,1.3,2.2
4/5/1992,21.2,0,0.0999999999999979,0.199999999999999,2.1
4/6/1992,21.2,0,0.0999999999999979,0.0999999999999979,1.9
4/7/1992,21.2,0,0,0.0999999999999979,1.3
4/8/1992,21.1,-0.0999999999999979,-0.0999999999999979,0,0.100000000000001
4/9/1992,21.1,0,-0.0999999999999979,0,0
4/10/1992,20.9,-0.200000000000003,-0.300000000000001,-0.200000000000003,-0.200000000000003
4/11/1992,20.5,-0.399999999999999,-0.600000000000001,-0.699999999999999,-0.600000000000001
4/12/1992,20.5,0,-0.600000000000001,-0.699999999999999,-0.600000000000001
4/13/1992,20.5,0,-0.399999999999999,-0.699999999999999,-0.600000000000001
4/14/1992,19.9,-0.600000000000001,-0.600000000000001,-1.3,-1.3
4/15/1992,20.3,0.400000000000002,-0.199999999999999,-0.800000000000001,-0.899999999999999
4/16/1992,20.8,0.5,0.300000000000001,-0.300000000000001,-0.399999999999999
4/17/1992,21.1,0.300000000000001,1.2,0.200000000000003,-0.0999999999999979
4/18/1992,21.7,0.599999999999998,1.4,1.2,0.599999999999998
4/19/1992,21.9,0.199999999999999,1.1,1.4,0.799999999999997
4/20/1992,22.4,0.5,1.3,1.9,1.5
4/21/1992,22.7,0.300000000000001,1,2.8,2.2
4/22/1992,22.9,0.199999999999999,1,2.6,2.4
4/23/1992,22.9,0,0.5,2.1,2.4
4/24/1992,23,0.100000000000001,0.300000000000001,1.9,3.1
4/25/1992,23.3,0.300000000000001,0.400000000000002,1.6,3
4/26/1992,23.3,0,0.400000000000002,1.4,2.5
4/27/1992,23,-0.300000000000001,0,0.600000000000001,1.9
4/28/1992,22.4,-0.600000000000001,-0.900000000000002,-0.300000000000001,0.699999999999999
4/29/1992,22.2,-0.199999999999999,-1.1,-0.699999999999999,0.300000000000001
4/30/1992,21.4,-0.800000000000001,-1.6,-1.5,-1
5/1/1992,20.3,-1.1,-2.1,-2.7,-2.4
5/2/1992,19.2,-1.1,-3,-4.1,-3.7
5/3/1992,18.4,-0.800000000000001,-3,-4.9,-4.5
5/4/1992,17.9,-0.5,-2.4,-5.1,-5.1
5/5/1992,17.7,-0.199999999999999,-1.5,-4.7,-5.6
5/6/1992,17.3,-0.399999999999999,-1.1,-4.9,-6
5/7/1992,16.4,-0.900000000000002,-1.5,-5,-6.6
5/8/1992,15.1,-1.3,-2.6,-5.2,-7.3
5/9/1992,14.4,-0.699999999999999,-2.9,-4.8,-7.8
5/10/1992,13.8,-0.6,-2.6,-4.6,-7.6
5/11/1992,13.7,-0.100000000000001,-1.4,-4.2,-6.6
5/12/1992,12.9,-0.799999999999999,-1.5,-4.8,-6.3
5/13/1992,12.5,-0.4,-1.3,-4.8,-5.9
5/14/1992,11.8,-0.699999999999999,-1.9,-4.6,-6.1
5/15/1992,11.5,-0.300000000000001,-1.4,-3.6,-6.2
5/16/1992,10.6,-0.9,-1.9,-3.8,-6.7
5/17/1992,9.9,-0.699999999999999,-1.9,-3.9,-6.5
5/18/1992,8.6,-1.3,-2.9,-5.1,-6.5
5/19/1992,7.3,-1.3,-3.3,-5.6,-7.1
5/20/1992,6.1,-1.2,-3.8,-6.4,-7.7
5/21/1992,4.9,-1.2,-3.7,-6.9,-8.8
5/22/1992,4.2,-0.7,-3.1,-7.3,-8.7
5/23/1992,3,-1.2,-3.1,-7.6,-9.5
5/24/1992,1.2,-1.8,-3.7,-8.7,-10.6
5/25/1992,0.3,-0.9,-3.9,-8.3,-11.2
5/26/1992,0,-0.3,-3,-7.3,-10.6
5/27/1992,0,0,-1.2,-6.1,-9.9
5/28/1992,0.1,0.1,-0.2,-4.8,-8.5
5/29/1992,0.4,0.3,0.4,-3.8,-6.9
5/30/1992,0,-0.4,0,-3,-6.1
5/31/1992,0,0,-0.1,-1.2,-4.9
6/1/1992,0,0,-0.4,-0.3,-4.2
6/2/1992,0,0,0,0,-3
6/3/1992,0,0,0,0,-1.2
6/4/1992,0,0,0,-0.1,-0.3
6/5/1992,0,0,0,-0.4,0
6/6/1992,0,0,0,0,0
6/7/1992,0,0,0,0,-0.1
6/8/1992,0,0,0,0,-0.4
6/9/1992,0,0,0,0,0
6/10/1992,0,0,0,0,0
6/11/1992,0,0,0,0,0
6/12/1992,0,0,0,0,0
6/13/1992,0,0,0,0,0
6/14/1992,0,0,0,0,0
6/15/1992,0,0,0,0,0
6/16/1992,0,0,0,0,0
6/17/1992,0,0,0,0,0
6/18/1992,0,0,0,0,0
6/19/1992,0,0,0,0,0
6/20/1992,0,0,0,0,0
6/21/1992,0,0,0,0,0
6/22/1992,0,0,0,0,0
6/23/1992,0,0,0,0,0
6/24/1992,0,0,0,0,0
6/25/1992,0,0,0,0,0
6/26/1992,0,0,0,0,0
6/27/1992,0,0,0,0,0
6/28/1992,0,0,0,0,0
6/29/1992,0,0,0,0,0
6/30/1992,0,0,0,0,0
7/1/1992,0,0,0,0,0
7/2/1992,0,0,0,0,0
7/3/1992,0,0,0,0,0
7/4/1992,0,0,0,0,0
7/5/1992,0,0,0,0,0
7/6/1992,0,0,0,0,0
7/7/1992,0,0,0,0,0
7/8/1992,0,0,0,0,0
7/9/1992,0,0,0,0,0
7/10/1992,0,0,0,0,0
7/11/1992,0,0,0,0,0
7/12/1992,0,0,0,0,0
7/13/1992,0,0,0,0,0
7/14/1992,0,0,0,0,0
7/15/1992,0,0,0,0,0
7/16/1992,0,0,0,0,0
7/17/1992,0,0,0,0,0
7/18/1992,0,0,0,0,0
7/19/1992,0,0,0,0,0
7/20/1992,0,0,0,0,0
7/21/1992,0,0,0,0,0
7/22/1992,0,0,0,0,0
7/23/1992,0,0,0,0,0
7/24/1992,0,0,0,0,0
7/25/1992,0,0,0,0,0
7/26/1992,0,0,0,0,0
7/27/1992,0,0,0,0,0
7/28/1992,0,0,0,0,0
7/29/1992,0,0,0,0,0
7/30/1992,0,0,0,0,0
7/31/1992,0,0,0,0,0
8/1/1992,0,0,0,0,0
8/2/1992,0,0,0,0,0
8/3/1992,0,0,0,0,0
8/4/1992,0,0,0,0,0
8/5/1992,0,0,0,0,0
8/6/1992,0,0,0,0,0
8/7/1992,0,0,0,0,0
8/8/1992,0,0,0,0,0
8/9/1992,0,0,0,0,0
8/10/1992,0,0,0,0,0
8/11/1992,0,0,0,0,0
8/12/1992,0,0,0,0,0
8/13/1992,0,0,0,0,0
8/14/1992,0,0,0,0,0
8/15/1992,0,0,0,0,0
8/16/1992,0,0,0,0,0
8/17/1992,0,0,0,0,0
8/18/1992,0,0,0,0,0
8/19/1992,0,0,0,0,0
8/20/1992,0,0,0,0,0
8/21/1992,0,0,0,0,0
8/22/1992,0,0,0,0,0
8/23/1992,0,0,0,0,0
8/24/1992,0,0,0,0,0
8/25/1992,0,0,0,0,0
8/26/1992,0,0,0,0,0
8/27/1992,0,0,0,0,0
8/28/1992,0,0,0,0,0
8/29/1992,0,0,0,0,0
8/30/1992,0,0,0,0,0
8/31/1992,0,0,0,0,0
9/1/1992,0,0,0,0,0
9/2/1992,0,0,0,0,0
9/3/1992,0,0,0,0,0
9/4/1992,0,0,0,0,0
9/5/1992,0,0,0,0,0
9/6/1992,0,0,0,0,0
9/7/1992,0,0,0,0,0
9/8/1992,0,0,0,0,0
9/9/1992,0,0,0,0,0
9/10/1992,0,0,0,0,0
9/11/1992,0,0,0,0,0
9/12/1992,0,0,0,0,0
9/13/1992,0,0,0,0,0
9/14/1992,0,0,0,0,0
9/15/1992,0,0,0,0,0
9/16/1992,0,0,0,0,0
9/17/1992,0,0,0,0,0
9/18/1992,0,0,0,0,0
9/19/1992,0,0,0,0,0
9/20/1992,0,0,0,0,0
9/21/1992,0,0,0,0,0
9/22/1992,0,0,0,0,0
9/23/1992,0,0,0,0,0
9/24/1992,0,0,0,0,0
9/25/1992,0,0,0,0,0
9/26/1992,0,0,0,0,0
9/27/1992,0,0,0,0,0
9/28/1992,0,0,0,0,0
9/29/1992,0,0,0,0,0
9/30/1992,0,0,0,0,0
10/1/1992,0,0,0,0,0
10/2/1992,0,0,0,0,0
10/3/1992,0,0,0,0,0
10/4/1992,0,0,0,0,0
10/5/1992,0,0,0,0,0
10/6/1992,0,0,0,0,0
10/7/1992,0,0,0,0,0
10/8/1992,0,0,0,0,0
10/9/1992,0,0,0,0,0
10/10/1992,0,0,0,0,0
10/11/1992,0,0,0,0,0
10/12/1992,0,0,0,0,0
10/13/1992,0,0,0,0,0
10/14/1992,0,0,0,0,0
10/15/1992,0,0,0,0,0
10/16/1992,0,0,0,0,0
10/17/1992,0,0,0,0,0
10/18/1992,0,0,0,0,0
10/19/1992,0,0,0,0,0
10/20/1992,0,0,0,0,0
10/21/1992,0,0,0,0,0
10/22/1992,0,0,0,0,0
10/23/1992,0,0,0,0,0
10/24/1992,0,0,0,0,0
10/25/1992,0,0,0,0,0
10/26/1992,0.2,0.2,0.2,0.2,0.2
10/27/1992,0,-0.2,0,0,0
10/28/1992,0,0,0,0,0
10/29/1992,0.1,0.1,-0.1,0.1,0.1
10/30/1992,0.2,0.1,0.2,0.2,0.2
10/31/1992,0.2,0,0.2,0.2,0.2
